715.8,-6.2733
715.9,-6.17449
716,-6.19658
716.1,-6.21284
716.2,-5.95428
716.3,-6.0035
716.4,-6.12959
716.5,-6.07705
716.6,-5.95831
716.7,-5.73742
716.8,-5.38868
716.9,-5.52401
717,-5.48586
717.1,-5.65611
717.2,-5.57233
717.3,-5.92248
717.4,-6.22403
717.5,-6.36851
717.6,-6.36123
717.7,-6.17537
717.8,-6.10946
717.9,-6.05749
718,-6.09404
718.1,-5.95611
718.2,-5.89977
718.3,-5.85217
718.4,-5.77861
718.5,-5.94448
718.6,-6.02089
718.7,-6.27253
718.8,-6.23681
718.9,-6.16627
719,-6.10205
719.1,-6.19996
719.2,-6.27536
719.3,-6.18313
719.4,-5.93164
719.5,-5.99043
719.6,-5.96053
719.7,-6.06333
719.8,-5.98099
719.9,-6.1468
720,-6.47061
720.1,-6.43499
720.2,-6.88973
720.3,-7.58389
720.4,-7.59203
720.5,-7.78885
720.6,-7.99322
720.7,-8.67328
720.8,-8.65435
720.9,-8.62105
721,-8.52997
721.1,-8.81423
721.2,-8.79172
721.3,-8.82021
721.4,-8.69944
721.5,-8.65693
721.6,-8.91902
721.7,-8.78773
721.8,-8.6287
721.9,-8.38022
722,-8.31057
722.1,-8.30963
722.2,-8.51618
722.3,-8.7742
722.4,-8.75556
722.5,-8.95159
722.6,-9.25282
722.7,-9.25822
722.8,-9.00304
722.9,-9.06724
723,-8.91789
723.1,-8.90844
723.2,-8.78667
723.3,-8.84011
723.4,-8.61838
723.5,-8.34518
723.6,-8.03161
723.7,-8.18792
723.8,-8.27718
723.9,-8.4048
724,-8.36474
724.1,-8.70309
724.2,-8.6388
724.3,-8.86732
724.4,-8.97341
724.5,-8.83851
724.6,-8.81941
724.7,-8.83021
724.8,-9.12662
724.9,-9.02296
725,-9.25218
725.1,-9.32498
725.2,-9.33598
725.3,-9.35269
725.4,-9.2869
725.5,-9.32973
725.6,-9.51374
725.7,-9.45604
725.8,-9.54079
725.9,-9.98302
726,-10.27429
726.1,-10.32345
726.2,-10.44815
726.3,-10.69742
726.4,-10.7211
726.5,-11.12758
726.6,-11.60094
726.7,-11.67754
726.8,-11.77445
726.9,-12.10719
727,-12.55647
727.1,-12.74725
727.2,-12.94752
727.3,-13.1649
727.4,-13.74189
727.5,-14.04582
727.6,-14.30269
727.7,-14.50108
727.8,-14.92247
727.9,-15.50171
728,-15.40188
728.1,-15.5737
728.2,-15.55015
728.3,-15.74185
728.4,-15.93777
728.5,-15.97325
728.6,-15.96157
728.7,-16.16242
728.8,-16.36167
728.9,-16.56126
729,-16.76714
729.1,-16.71698
729.2,-16.8189
729.3,-16.92624
729.4,-17.01441
729.5,-16.98131
729.6,-17.09215
729.7,-17.082
729.8,-17.03774
729.9,-17.01369
730,-17.04611
730.1,-17.1343
730.2,-17.09347
730.3,-17.09726
730.4,-17.08358
730.5,-17.06356
730.6,-17.30489
730.7,-17.26353
730.8,-17.3362
730.9,-17.41369
731,-17.34835
731.1,-17.68726
731.2,-17.77943
731.3,-18.00005
731.4,-18.00343
731.5,-18.15729
731.6,-18.33837
731.7,-18.35312
731.8,-18.38626
731.9,-18.41059
732,-18.42959
732.1,-18.55077
732.2,-18.69672
732.3,-18.88999
732.4,-19.02255
732.5,-19.17019
732.6,-19.42623
732.7,-19.58045
732.8,-20.02162
732.9,-20.54803
733,-20.61273
733.1,-20.66075
733.2,-20.82775
733.3,-20.85911
733.4,-21.05425
733.5,-21.08196
733.6,-21.15268
733.7,-21.24381
733.8,-21.26195
733.9,-21.29763
734,-21.35502
734.1,-21.37335
734.2,-21.52092
734.3,-21.55483
734.4,-21.60048
734.5,-21.63706
734.6,-21.66411
734.7,-21.68044
734.8,-21.69869
734.9,-21.7051
735,-21.74088
735.1,-21.75726
735.2,-21.79572
735.3,-21.80921
735.4,-21.8379
735.5,-21.85464
735.6,-21.88219
735.7,-21.91066
735.8,-21.97138
735.9,-21.98937
736,-22.023
736.1,-22.04995
736.2,-22.06318
736.3,-22.09019
736.4,-22.13952
736.5,-22.14645
736.6,-22.18599
736.7,-22.21774
736.8,-22.21607
736.9,-22.23633
737,-22.24854
737.1,-22.26527
737.2,-22.29363
737.3,-22.34492
737.4,-22.36705
737.5,-22.39631
737.6,-22.42539
737.7,-22.45295
737.8,-22.45896
737.9,-22.4641
738,-22.46377
738.1,-22.47006
738.2,-22.47058
738.3,-22.50273
738.4,-22.64064
738.5,-22.65924
738.6,-22.66856
738.7,-22.71395
738.8,-22.70934
738.9,-22.7233
739,-22.74568
739.1,-22.73651
739.2,-22.76472
739.3,-22.8034
739.4,-22.84079
739.5,-22.87601
739.6,-22.91292
739.7,-22.92657
739.8,-22.92694
739.9,-22.94725
740,-22.95244
740.1,-22.9645
740.2,-22.95089
740.3,-22.97088
740.4,-22.96059
740.5,-22.97118
740.6,-22.99599
740.7,-23.03373
740.8,-23.04076
740.9,-23.09383
741,-23.1288
741.1,-23.12309
741.2,-23.15278
741.3,-23.16005
741.4,-23.20197
741.5,-23.18149
741.6,-23.16845
741.7,-23.19357
741.8,-23.21041
741.9,-23.24042
742,-23.27439
742.1,-23.27896
742.2,-23.29224
742.3,-23.31897
742.4,-23.3232
742.5,-23.32011
742.6,-23.34433
742.7,-23.38019
742.8,-23.37405
742.9,-23.3652
743,-23.39044
743.1,-23.39352
743.2,-23.39367
743.3,-23.41754
743.4,-23.40977
743.5,-23.43467
743.6,-23.45173
743.7,-23.45077
743.8,-23.42761
743.9,-23.41803
744,-23.41732
744.1,-23.44583
744.2,-23.46027
744.3,-23.46338
744.4,-23.47222
744.5,-23.45399
744.6,-23.47658
744.7,-23.47671
744.8,-23.4608
744.9,-23.48014
745,-23.49498
745.1,-23.46996
745.2,-23.46948
745.3,-23.52387
745.4,-23.53329
745.5,-23.54098
745.6,-23.54303
745.7,-23.52627
745.8,-23.5155
745.9,-23.51796
746,-23.53592
746.1,-23.51257
746.2,-23.51623
746.3,-23.53669
746.4,-23.51392
746.5,-23.53465
746.6,-23.54903
746.7,-23.54343
746.8,-23.54745
746.9,-23.54379
747,-23.53203
747.1,-23.54131
747.2,-23.53902
747.3,-23.54903
747.4,-23.57589
747.5,-23.58212
747.6,-23.58715
747.7,-23.58268
747.8,-23.57695
747.9,-23.60463
748,-23.59515
748.1,-23.59756
748.2,-23.6006
748.3,-23.62707
748.4,-23.61517
748.5,-23.60827
748.6,-23.59638
748.7,-23.58468
748.8,-23.58762
748.9,-23.58954
749,-23.59585
749.1,-23.57927
749.2,-23.61194
749.3,-23.6013
749.4,-23.61237
749.5,-23.61147
749.6,-23.59787
749.7,-23.63016
749.8,-23.62214
749.9,-23.60548
750,-23.59365
750.1,-23.59051
750.2,-23.61622
750.3,-23.6245
750.4,-23.61578
750.5,-23.62074
750.6,-23.62917
750.7,-23.58821
750.8,-23.60441
750.9,-23.59789
751,-23.59153
751.1,-23.59731
751.2,-23.58209
751.3,-23.60393
751.4,-23.61018
751.5,-23.59362
751.6,-23.56137
751.7,-23.52275
751.8,-23.5355
751.9,-23.54585
752,-23.53408
752.1,-23.53918
752.2,-23.52501
752.3,-23.54822
752.4,-23.53251
752.5,-23.53832
752.6,-23.52246
752.7,-23.52505
752.8,-23.50414
752.9,-23.50811
753,-23.51533
753.1,-23.49569
753.2,-23.48102
753.3,-23.46941
753.4,-23.47574
753.5,-23.49624
753.6,-23.50269
753.7,-23.51306
753.8,-23.49907
753.9,-23.49944
754,-23.49355
754.1,-23.46505
754.2,-23.47672
754.3,-23.44554
754.4,-23.41484
754.5,-23.42644
754.6,-23.39095
754.7,-23.40325
754.8,-23.39409
754.9,-23.37306
755,-23.38287
755.1,-23.38024
755.2,-23.38819
755.3,-23.38777
755.4,-23.36056
755.5,-23.38285
755.6,-23.42982
755.7,-23.42892
755.8,-23.40613
755.9,-23.40424
756,-23.40707
756.1,-23.385
756.2,-23.36895
756.3,-23.35132
756.4,-23.37018
756.5,-23.34876
756.6,-23.32652
756.7,-23.31639
756.8,-23.27505
756.9,-23.27044
757,-23.27346
757.1,-23.28711
757.2,-23.2874
757.3,-23.28113
757.4,-23.24487
757.5,-23.24144
757.6,-23.23782
757.7,-23.23744
757.8,-23.23195
757.9,-23.21083
758,-23.19794
758.1,-23.19868
758.2,-23.19158
758.3,-23.18813
758.4,-23.19275
758.5,-23.17794
758.6,-23.18957
758.7,-23.18706
758.8,-23.16653
758.9,-23.16981
759,-23.14844
759.1,-23.13857
759.2,-23.13453
759.3,-23.16133
759.4,-23.12936
759.5,-23.14462
759.6,-23.13271
759.7,-23.14011
759.8,-23.15421
759.9,-23.16422
760,-23.15305
760.1,-23.13449
760.2,-23.15668
760.3,-23.09708
760.4,-23.11225
760.5,-23.10651
760.6,-23.12058
760.7,-23.11404
760.8,-23.12387
760.9,-23.10634
761,-23.10279
761.1,-23.07743
761.2,-23.07118
761.3,-23.07541
761.4,-23.08323
761.5,-23.04299
761.6,-23.05587
761.7,-23.03912
761.8,-23.02223
761.9,-23.00566
762,-23.02117
762.1,-23.01515
762.2,-22.99195
762.3,-22.98
762.4,-22.99446
762.5,-22.98973
762.6,-22.99898
762.7,-22.96204
762.8,-22.96455
762.9,-22.95529
763,-22.96262
763.1,-22.9639
763.2,-22.95318
763.3,-22.97398
763.4,-22.93205
763.5,-22.92345
763.6,-22.912
763.7,-22.92257
763.8,-22.90394
763.9,-22.89077
764,-22.90867
764.1,-22.89912
764.2,-22.88301
764.3,-22.87603
764.4,-22.84832
764.5,-22.85049
764.6,-22.84853
764.7,-22.81782
764.8,-22.81761
764.9,-22.80947
765,-22.82032
765.1,-22.81404
765.2,-22.79767
765.3,-22.7731
765.4,-22.73667
765.5,-22.76612
765.6,-22.77793
765.7,-22.81107
765.8,-22.81253
765.9,-22.82024
766,-22.81753
766.1,-22.79346
766.2,-22.78578
766.3,-22.78309
766.4,-22.78294
766.5,-22.79414
766.6,-22.75791
766.7,-22.76165
766.8,-22.7447
766.9,-22.74284
767,-22.68433
767.1,-22.69367
767.2,-22.67476
767.3,-22.62809
767.4,-22.61691
767.5,-22.61239
767.6,-22.61829
767.7,-22.60777
767.8,-22.60853
767.9,-22.58786
768,-22.60754
768.1,-22.60835
768.2,-22.61538
768.3,-22.61364
768.4,-22.60821
768.5,-22.63502
768.6,-22.60765
768.7,-22.60871
768.8,-22.57354
768.9,-22.59022
769,-22.59599
769.1,-22.55816
769.2,-22.52749
769.3,-22.52119
769.4,-22.5177
769.5,-22.53505
769.6,-22.52385
769.7,-22.51909
769.8,-22.51464
769.9,-22.57021
770,-22.57223
770.1,-22.55845
770.2,-22.55557
770.3,-22.58212
770.4,-22.59725
770.5,-22.61445
770.6,-22.6022
770.7,-22.62592
770.8,-22.60128
770.9,-22.59059
771,-22.62051
771.1,-22.66059
771.2,-22.65892
771.3,-22.66686
771.4,-22.6668
771.5,-22.67272
771.6,-22.67098
771.7,-22.69544
771.8,-22.72623
771.9,-22.74968
772,-22.75879
772.1,-22.77378
772.2,-22.77744
772.3,-22.81065
772.4,-22.84126
772.5,-22.84411
772.6,-22.87853
772.7,-22.89797
772.8,-22.93074
772.9,-22.90716
773,-22.94981
773.1,-22.98478
773.2,-23.00837
773.3,-23.02284
773.4,-23.03952
773.5,-23.01607
773.6,-23.04163
773.7,-23.01135
773.8,-23.05834
773.9,-23.05551
774,-23.0855
774.1,-23.08403
774.2,-23.06858
774.3,-23.07104
774.4,-23.05997
774.5,-23.07279
774.6,-23.06417
774.7,-23.06172
774.8,-23.06632
774.9,-23.06591
775,-23.06011
775.1,-23.05076
775.2,-23.05432
775.3,-23.08379
775.4,-23.07722
775.5,-23.07263
775.6,-23.0874
775.7,-23.10821
775.8,-23.0935
775.9,-23.06322
776,-23.06447
776.1,-23.03825
776.2,-23.06263
776.3,-23.05534
776.4,-23.05449
776.5,-23.05196
776.6,-23.04937
776.7,-23.02292
776.8,-23.02889
776.9,-23.0147
777,-22.9925
777.1,-22.9583
777.2,-22.97334
777.3,-22.9637
777.4,-22.93843
777.5,-22.94564
777.6,-22.92459
777.7,-22.91637
777.8,-22.93048
777.9,-22.91253
778,-22.93421
778.1,-22.92642
778.2,-22.92662
778.3,-22.91538
778.4,-22.90986
778.5,-22.88723
778.6,-22.8956
778.7,-22.86899
778.8,-22.86527
778.9,-22.84865
779,-22.83709
779.1,-22.82812
779.2,-22.83189
779.3,-22.80708
779.4,-22.78267
779.5,-22.7754
779.6,-22.75328
779.7,-22.72924
779.8,-22.73713
779.9,-22.71141
780,-22.70843
780.1,-22.70575
780.2,-22.72561
780.3,-22.71276
780.4,-22.68063
780.5,-22.66383
780.6,-22.63632
780.7,-22.63556
780.8,-22.6398
780.9,-22.62034
781,-22.64456
781.1,-22.62608
781.2,-22.63347
781.3,-22.65282
781.4,-22.65803
781.5,-22.64584
781.6,-22.64269
781.7,-22.62665
781.8,-22.6483
781.9,-22.65163
782,-22.62285
782.1,-22.60689
782.2,-22.59325
782.3,-22.6045
782.4,-22.60305
782.5,-22.58682
782.6,-22.59424
782.7,-22.61075
782.8,-22.61957
782.9,-22.62198
783,-22.6205
783.1,-22.62973
783.2,-22.60455
783.3,-22.58885
783.4,-22.59887
783.5,-22.60495
783.6,-22.61139
783.7,-22.60653
783.8,-22.63356
783.9,-22.66431
784,-22.62085
784.1,-22.6234
784.2,-22.59802
784.3,-22.59217
784.4,-22.58502
784.5,-22.56067
784.6,-22.57845
784.7,-22.57439
784.8,-22.55924
784.9,-22.55094
785,-22.53268
785.1,-22.54755
785.2,-22.51115
785.3,-22.50513
785.4,-22.49936
785.5,-22.49975
785.6,-22.49317
785.7,-22.48378
785.8,-22.47928
785.9,-22.46177
786,-22.45102
786.1,-22.40058
786.2,-22.42764
786.3,-22.43999
786.4,-22.47646
786.5,-22.45956
786.6,-22.45185
786.7,-22.45291
786.8,-22.45932
786.9,-22.44899
787,-22.4145
787.1,-22.45174
787.2,-22.41492
787.3,-22.38567
787.4,-22.3752
787.5,-22.37338
787.6,-22.36593
787.7,-22.34387
787.8,-22.32015
787.9,-22.33419
788,-22.31209
788.1,-22.30247
788.2,-22.30447
788.3,-22.31372
788.4,-22.30605
788.5,-22.30295
788.6,-22.28823
788.7,-22.27793
788.8,-22.29943
788.9,-22.3077
789,-22.31023
789.1,-22.29716
789.2,-22.28815
789.3,-22.2851
789.4,-22.26489
789.5,-22.26788
789.6,-22.27933
789.7,-22.26578
789.8,-22.24731
789.9,-22.21855
790,-22.22031
790.1,-22.23381
790.2,-22.23939
790.3,-22.22853
790.4,-22.24196
790.5,-22.20176
790.6,-22.2026
790.7,-22.19275
790.8,-22.17577
790.9,-22.16145
791,-22.13751
791.1,-22.14009
791.2,-22.15328
791.3,-22.1399
791.4,-22.11644
791.5,-22.14659
791.6,-22.14546
791.7,-22.10689
791.8,-22.09332
791.9,-22.07407
792,-22.08615
792.1,-22.08961
792.2,-22.08436
792.3,-22.08612
792.4,-22.10959
792.5,-22.0891
792.6,-22.07373
792.7,-22.04593
792.8,-22.05264
792.9,-22.05223
793,-22.01884
793.1,-22.0179
793.2,-22.02988
793.3,-22.0049
793.4,-22.00107
793.5,-21.962
793.6,-21.97982
793.7,-21.97883
793.8,-21.97035
793.9,-21.98539
794,-22.00434
794.1,-21.97271
794.2,-21.9493
794.3,-21.91092
794.4,-21.89042
794.5,-21.879
794.6,-21.85161
794.7,-21.84448
794.8,-21.83395
794.9,-21.79854
795,-21.84585
795.1,-21.83588
795.2,-21.82627
795.3,-21.78968
795.4,-21.76303
795.5,-21.75737
795.6,-21.72722
795.7,-21.68791
795.8,-21.6775
795.9,-21.65098
796,-21.65362
796.1,-21.6839
796.2,-21.65463
796.3,-21.65395
796.4,-21.6415
796.5,-21.63292
796.6,-21.64012
796.7,-21.64264
796.8,-21.63631
796.9,-21.6263
797,-21.5932
797.1,-21.6097
797.2,-21.58026
797.3,-21.53205
797.4,-21.52618
797.5,-21.54386
797.6,-21.53846
797.7,-21.51688
797.8,-21.47291
797.9,-21.50861
798,-21.5092
798.1,-21.49299
798.2,-21.49387
798.3,-21.48649
798.4,-21.52035
798.5,-21.51978
798.6,-21.47959
798.7,-21.44316
798.8,-21.40284
798.9,-21.40443
799,-21.40408
799.1,-21.42402
799.2,-21.42887
799.3,-21.43021
799.4,-21.40149
799.5,-21.42597
799.6,-21.4157
799.7,-21.43729
799.8,-21.41647
799.9,-21.3963
800,-21.41946
800.1,-21.38331
800.2,-21.37463
800.3,-21.34872
800.4,-21.34107
800.5,-21.29589
800.6,-21.31339
800.7,-21.31761
800.8,-21.31688
800.9,-21.30559
801,-21.30572
801.1,-21.28988
801.2,-21.28305
801.3,-21.2445
801.4,-21.24611
801.5,-21.23968
801.6,-21.19825
801.7,-21.18935
801.8,-21.1932
801.9,-21.17831
802,-21.19717
802.1,-21.17178
802.2,-21.1859
802.3,-21.17536
802.4,-21.13226
802.5,-21.13994
802.6,-21.1182
802.7,-21.12007
802.8,-21.08625
802.9,-21.09144
803,-21.10548
803.1,-21.09989
803.2,-21.09364
803.3,-21.08204
803.4,-21.04559
803.5,-21.03331
803.6,-21.00401
803.7,-21.01276
803.8,-20.99937
803.9,-20.9926
804,-20.98349
804.1,-20.98702
804.2,-20.98832
804.3,-20.98398
804.4,-20.97783
804.5,-20.96499
804.6,-20.94952
804.7,-20.94775
804.8,-20.94412
804.9,-20.92707
805,-20.90824
805.1,-20.92274
805.2,-20.92959
805.3,-20.91878
805.4,-20.93079
805.5,-20.9391
805.6,-20.93969
805.7,-20.9406
805.8,-20.94391
805.9,-20.96437
806,-20.99736
806.1,-20.97705
806.2,-20.94867
806.3,-20.96324
806.4,-20.95183
806.5,-20.95998
806.6,-20.96511
806.7,-20.97488
806.8,-20.95078
806.9,-20.89432
807,-20.89199
807.1,-20.85755
807.2,-20.83358
807.3,-20.82277
807.4,-20.80379
807.5,-20.80459
807.6,-20.75415
807.7,-20.75897
807.8,-20.74683
807.9,-20.71019
808,-20.72536
808.1,-20.69322
808.2,-20.67599
808.3,-20.69555
808.4,-20.68157
808.5,-20.65393
808.6,-20.66214
808.7,-20.70967
808.8,-20.71231
808.9,-20.71166
809,-20.72667
809.1,-20.73323
809.2,-20.72216
809.3,-20.72253
809.4,-20.74163
809.5,-20.75779
809.6,-20.74229
809.7,-20.71054
809.8,-20.69901
809.9,-20.68301
810,-20.68482
810.1,-20.6659
810.2,-20.64211
810.3,-20.64309
810.4,-20.62405
810.5,-20.62392
810.6,-20.64852
810.7,-20.65778
810.8,-20.67315
810.9,-20.6612
811,-20.68517
811.1,-20.66992
811.2,-20.67081
811.3,-20.69703
811.4,-20.69139
811.5,-20.69912
811.6,-20.67327
811.7,-20.67793
811.8,-20.65296
811.9,-20.65367
812,-20.59237
812.1,-20.59966
812.2,-20.56903
812.3,-20.56746
812.4,-20.54839
812.5,-20.54468
812.6,-20.52869
812.7,-20.53614
812.8,-20.55926
812.9,-20.5325
813,-20.51615
813.1,-20.53368
813.2,-20.52801
813.3,-20.48996
813.4,-20.48518
813.5,-20.51494
813.6,-20.49482
813.7,-20.45994
813.8,-20.45811
813.9,-20.46705
814,-20.48678
814.1,-20.484
814.2,-20.49254
814.3,-20.47516
814.4,-20.4709
814.5,-20.47365
814.6,-20.47796
814.7,-20.46246
814.8,-20.46249
814.9,-20.47132
815,-20.4846
815.1,-20.51609
815.2,-20.53151
815.3,-20.51179
815.4,-20.51271
815.5,-20.48338
815.6,-20.47887
815.7,-20.45688
815.8,-20.46284
815.9,-20.49498
816,-20.47558
816.1,-20.46365
816.2,-20.4565
816.3,-20.46554
816.4,-20.45248
816.5,-20.47855
816.6,-20.48588
816.7,-20.48597
816.8,-20.48894
816.9,-20.50907
817,-20.52801
817.1,-20.5373
817.2,-20.52821
817.3,-20.48445
817.4,-20.61221
817.5,-20.60605
817.6,-20.58186
817.7,-20.57563
817.8,-20.56541
817.9,-20.58794
818,-20.5852
818.1,-20.58485
818.2,-20.55463
818.3,-20.53137
818.4,-20.53181
818.5,-20.50174
818.6,-20.50207
818.7,-20.4987
818.8,-20.63291
818.9,-20.61354
819,-20.64077
819.1,-20.65723
819.2,-20.67259
819.3,-20.65336
819.4,-20.64546
819.5,-20.66053
819.6,-20.63016
819.7,-20.61921
819.8,-20.62743
819.9,-20.61501
820,-20.61324
820.1,-20.59368
820.2,-20.60843
820.3,-20.59402
820.4,-20.5829
820.5,-20.58735
820.6,-20.58191
820.7,-20.59315
820.8,-20.60574
820.9,-20.60476
821,-20.57838
821.1,-20.58313
821.2,-20.57444
821.3,-20.52489
821.4,-20.5413
821.5,-20.501
821.6,-20.53871
821.7,-20.52282
821.8,-20.53382
821.9,-20.49342
822,-20.51203
822.1,-20.50044
822.2,-20.50422
822.3,-20.52138
822.4,-20.51814
822.5,-20.51601
822.6,-20.50159
822.7,-20.49505
822.8,-20.5103
822.9,-20.49026
823,-20.49312
823.1,-20.49049
823.2,-20.47247
823.3,-20.46526
823.4,-20.47637
823.5,-20.45543
823.6,-20.462
823.7,-20.45518
823.8,-20.43632
823.9,-20.45632
824,-20.45054
824.1,-20.4593
824.2,-20.47073
824.3,-20.44326
824.4,-20.4235
824.5,-20.41781
824.6,-20.42559
824.7,-20.4141
824.8,-20.40506
824.9,-20.41347
825,-20.4074
825.1,-20.38366
825.2,-20.402
825.3,-20.42459
825.4,-20.40293
825.5,-20.43257
825.6,-20.43536
825.7,-20.45942
825.8,-20.45223
825.9,-20.45099
826,-20.45825
826.1,-20.47452
826.2,-20.49521
826.3,-20.45629
826.4,-20.45955
826.5,-20.46062
826.6,-20.47907
826.7,-20.48824
826.8,-20.4682
826.9,-20.46096
827,-20.45468
827.1,-20.48597
827.2,-20.46866
827.3,-20.49238
827.4,-20.49358
827.5,-20.47672
827.6,-20.4883
827.7,-20.48635
827.8,-20.45866
827.9,-20.45375
828,-20.43935
828.1,-20.42784
828.2,-20.39231
828.3,-20.3564
828.4,-20.32881
828.5,-20.3286
828.6,-20.35382
828.7,-20.3439
828.8,-20.34395
828.9,-20.36584
829,-20.36739
829.1,-20.38937
829.2,-20.38416
829.3,-20.37761
829.4,-20.39191
829.5,-20.38579
829.6,-20.38869
829.7,-20.40001
829.8,-20.39493
829.9,-20.39848
830,-20.36761
830.1,-20.35964
830.2,-20.33003
830.3,-20.3295
830.4,-20.29689
830.5,-20.3003
830.6,-20.27177
830.7,-20.34908
830.8,-20.37371
830.9,-20.38215
831,-20.36089
831.1,-20.3613
831.2,-20.37482
831.3,-20.36772
831.4,-20.39258
831.5,-20.39945
831.6,-20.41223
831.7,-20.42382
831.8,-20.40852
831.9,-20.4227
832,-20.42432
832.1,-20.4273
832.2,-20.3865
832.3,-20.36934
832.4,-20.3528
832.5,-20.354
832.6,-20.35706
832.7,-20.36279
832.8,-20.3632
832.9,-20.38403
833,-20.39562
833.1,-20.40175
833.2,-20.40892
833.3,-20.41236
833.4,-20.39571
833.5,-20.40165
833.6,-20.4135
833.7,-20.41222
833.8,-20.40328
833.9,-20.39094
834,-20.37595
834.1,-20.3395
834.2,-20.32735
834.3,-20.35246
834.4,-20.36219
834.5,-20.3522
834.6,-20.36649
834.7,-20.38645
834.8,-20.36277
834.9,-20.33068
835,-20.3427
835.1,-20.34056
835.2,-20.34489
835.3,-20.34113
835.4,-20.32663
835.5,-20.29265
835.6,-20.30771
835.7,-20.30632
835.8,-20.3118
835.9,-20.31637
836,-20.28251
836.1,-20.29736
836.2,-20.28402
836.3,-20.26761
836.4,-20.26476
836.5,-20.25888
836.6,-20.27425
836.7,-20.27499
836.8,-20.27794
836.9,-20.24808
837,-20.24949
837.1,-20.24007
837.2,-20.22727
837.3,-20.24375
837.4,-20.26645
837.5,-20.26806
837.6,-20.28693
837.7,-20.30766
837.8,-20.31305
837.9,-20.31849
838,-20.33818
838.1,-20.32071
838.2,-20.29254
838.3,-20.2992
838.4,-20.30752
838.5,-20.31167
838.6,-20.29435
838.7,-20.29252
838.8,-20.30476
838.9,-20.29887
839,-20.32453
839.1,-20.32056
839.2,-20.27515
839.3,-20.27222
839.4,-20.27188
839.5,-20.29074
839.6,-20.27039
839.7,-20.27967
839.8,-20.26843
839.9,-20.25028
840,-20.21386
840.1,-20.25395
840.2,-20.24587
840.3,-20.24906
840.4,-20.26242
840.5,-20.24176
840.6,-20.25505
840.7,-20.26175
840.8,-20.26198
840.9,-20.25359
841,-20.25404
841.1,-20.26967
841.2,-20.27549
841.3,-20.2522
841.4,-20.29762
841.5,-20.28333
841.6,-20.27632
841.7,-20.26561
841.8,-20.30229
841.9,-20.30553
842,-20.27626
842.1,-20.27394
842.2,-20.28521
842.3,-20.30918
842.4,-20.27942
842.5,-20.28558
842.6,-20.289
842.7,-20.27986
842.8,-20.31222
842.9,-20.30345
843,-20.28504
843.1,-20.29318
843.2,-20.27314
843.3,-20.26468
843.4,-20.24324
843.5,-20.23924
843.6,-20.22981
843.7,-20.20202
843.8,-20.20682
843.9,-20.22202
844,-20.23571
844.1,-20.21891
844.2,-20.22832
844.3,-20.22705
844.4,-20.28324
844.5,-20.29696
844.6,-20.32544
844.7,-20.31041
844.8,-20.28223
844.9,-20.26714
845,-20.26564
845.1,-20.27999
845.2,-20.29013
845.3,-20.29722
845.4,-20.30655
845.5,-20.30123
845.6,-20.30073
845.7,-20.28045
845.8,-20.2986
845.9,-20.2786
846,-20.25345
846.1,-20.22821
846.2,-20.19424
846.3,-20.1926
846.4,-20.18274
846.5,-20.18055
846.6,-20.17288
846.7,-20.14537
846.8,-20.1596
846.9,-20.19057
847,-20.2106
847.1,-20.19352
847.2,-20.16802
847.3,-20.18102
847.4,-20.19707
847.5,-20.19295
847.6,-20.23863
847.7,-20.19809
847.8,-20.18627
847.9,-20.21154
848,-20.21263
848.1,-20.20432
848.2,-20.19518
848.3,-20.21306
848.4,-20.20509
848.5,-20.19018
848.6,-20.18628
848.7,-20.20621
848.8,-20.18281
848.9,-20.17899
849,-20.18745
849.1,-20.18716
849.2,-20.19837
849.3,-20.21104
849.4,-20.19421
849.5,-20.1876
849.6,-20.16711
849.7,-20.16562
849.8,-20.17088
849.9,-20.16171
850,-20.18055
850.1,-20.16775
850.2,-20.17242
850.3,-20.14691
850.4,-20.13714
850.5,-20.13807
850.6,-20.14278
850.7,-20.15119
850.8,-20.17617
850.9,-20.17003
851,-20.14072
851.1,-20.14687
851.2,-20.17032
851.3,-20.16168
851.4,-20.163
851.5,-20.15973
851.6,-20.16411
851.7,-20.16717
851.8,-20.16887
851.9,-20.1787
852,-20.1665
852.1,-20.15152
852.2,-20.15702
852.3,-20.13556
852.4,-20.14207
852.5,-20.13994
852.6,-20.15792
852.7,-20.14757
852.8,-20.11918
852.9,-20.11729
853,-20.12074
853.1,-20.10732
853.2,-20.09715
853.3,-20.08947
853.4,-20.05575
853.5,-20.01812
853.6,-19.99735
853.7,-19.98321
853.8,-19.97197
853.9,-19.97707
854,-20.00074
854.1,-20.00039
854.2,-19.98019
854.3,-19.99994
854.4,-19.99324
854.5,-20.00534
854.6,-19.98871
854.7,-19.97087
854.8,-19.96754
854.9,-19.95754
855,-19.96201
855.1,-19.97039
855.2,-19.95569
855.3,-19.94174
855.4,-19.93992
855.5,-19.95128
855.6,-19.95539
855.7,-19.94104
855.8,-19.92049
855.9,-19.93634
856,-19.91498
856.1,-19.93273
856.2,-19.9303
856.3,-19.93196
856.4,-19.94855
856.5,-19.92928
856.6,-19.91967
856.7,-19.92416
856.8,-19.92274
856.9,-19.92605
857,-19.90111
857.1,-19.91856
857.2,-19.90848
857.3,-19.91759
857.4,-19.94041
857.5,-19.92415
857.6,-19.90673
857.7,-19.90006
857.8,-19.8819
857.9,-19.87849
858,-19.86802
858.1,-19.87084
858.2,-19.9121
858.3,-19.88063
858.4,-19.90449
858.5,-19.89927
858.6,-19.89586
858.7,-19.87473
