888, 2873, 3, RS, III
888, 2900, 3, RS, III
888, 2921, 3, RS, III
888, 2926, 3, RS, III
888, 2984, 3, RS, III
888, 3013, 3, FS, III
888, 3693, 4, RS, III
888, 3735, 4, RS, III
888.1, 1442, 1, RS, III
888.1, 2106, 2, RS, III
888.1, 2121, 2, RS, III
888.1, 2149, 2, RS, III
888.1, 2154, 2, RS, III
888.1, 2824, 3, LTS, IV
888.1, 2939, 3, RS, III
888.1, 3014, 3, FS, III
888.1, 3766, 4, FS, III
888.2, 1375, 1, RS, III
888.2, 1484, 1, FS, III
888.2, 2099, 2, RS, III
888.2, 2123, 2, RS, III
888.2, 2125, 2, RS, III
888.2, 2142, 2, RS, III
888.2, 2143, 2, RS, III
888.2, 2172, 2, RS, III
888.2, 2198, 2, RS, III
888.2, 2202, 2, RS, III
888.2, 2650, 3, FS, V
888.2, 2674, 3, FS, V
888.2, 2814, 3, FS, IV
888.2, 2823, 3, LTS, IV
888.2, 2825, 3, LTS, IV
888.2, 2827, 3, LTS, IV
888.2, 2975, 3, RS, III
888.2, 3008, 3, FS, III
888.2, 3418, 4, FS, V
888.2, 3427, 4, FS, V
888.2, 3678, 4, RS, III
888.3, 2562, 3, RS, V
888.3, 2708, 3, IB, V
888.3, 2805, 3, FS, IV
888.3, 2806, 3, FS, IV
888.3, 2808, 3, FS, IV
888.3, 3037, 3, LTS, III
888.3, 3420, 4, FS, V
888.3, 3651, 4, RS, III
888.4, 1336, 1, RS, III
888.4, 1339, 1, RS, III
888.4, 1439, 1, RS, III
888.4, 2261, 2, FS, III
888.4, 2623, 3, RS, V
888.4, 2812, 3, FS, IV
888.4, 2817, 3, FS, IV
888.4, 2941, 3, RS, III
888.4, 2962, 3, RS, III
888.4, 2991, 3, RS, III
888.4, 3623, 4, RS, III
888.4, 3637, 4, RS, III
888.4, 3690, 4, RS, III
888.5, 1323, 1, RS, III
888.5, 1465, 1, RS, III
888.5, 2120, 2, RS, III
888.5, 2193, 2, RS, III
888.5, 2199, 2, RS, III
888.5, 2668, 3, FS, V
888.5, 2669, 3, FS, V
888.5, 2689, 3, IB, V
888.5, 2807, 3, FS, IV
888.5, 2816, 3, FS, IV
888.5, 2835, 3, RS, III
888.5, 2917, 3, RS, III
888.5, 2922, 3, RS, III
888.5, 2965, 3, RS, III
888.5, 2979, 3, RS, III
888.5, 2980, 3, RS, III
888.6, 1313, 1, RS, III
888.6, 1498, 1, FS, III
888.6, 2177, 2, RS, III
888.6, 2178, 2, RS, III
888.6, 2255, 2, FS, III
888.6, 2645, 3, FS, V
888.6, 2653, 3, FS, V
888.6, 2664, 3, FS, V
888.6, 2848, 3, RS, III
888.6, 3011, 3, FS, III
888.6, 3645, 4, RS, III
888.6, 3691, 4, RS, III
888.6, 3698, 4, RS, III
888.6, 3720, 4, RS, III
888.6, 3773, 4, FS, III
888.7, 2108, 2, RS, III
888.7, 2124, 2, RS, III
888.7, 2258, 2, FS, III
888.7, 2648, 3, FS, V
888.7, 2652, 3, FS, V
888.7, 2695, 3, IB, V
888.7, 2701, 3, IB, V
888.7, 2795, 3, RS, IV
888.7, 2811, 3, FS, IV
888.7, 2830, 3, RS, III
888.7, 2851, 3, RS, III
888.7, 2859, 3, RS, III
888.7, 2959, 3, RS, III
888.7, 3023, 3, FS, III
888.7, 3777, 4, FS, III
888.8, 1320, 1, RS, III
888.8, 1370, 1, RS, III
888.8, 1373, 1, RS, III
888.8, 1389, 1, RS, III
888.8, 1464, 1, RS, III
888.8, 2084, 2, RS, III
888.8, 2115, 2, RS, III
888.8, 2188, 2, RS, III
888.8, 2220, 2, RS, III
888.8, 2221, 2, RS, III
888.8, 2644, 3, FS, V
888.8, 2655, 3, FS, V
888.8, 2657, 3, FS, V
888.8, 2698, 3, IB, V
888.8, 2700, 3, IB, V
888.8, 2910, 3, RS, III
888.8, 2998, 3, RS, III
888.8, 3018, 3, FS, III
888.8, 3687, 4, RS, III
888.8, 3731, 4, RS, III
888.8, 3736, 4, RS, III
888.9, 1398, 1, RS, III
888.9, 1488, 1, FS, III
888.9, 2133, 2, RS, III
888.9, 2227, 2, RS, III
888.9, 2260, 2, FS, III
888.9, 2262, 2, FS, III
888.9, 2649, 3, FS, V
888.9, 2658, 3, FS, V
888.9, 2659, 3, FS, V
888.9, 2667, 3, FS, V
888.9, 2672, 3, FS, V
888.9, 2810, 3, FS, IV
888.9, 2837, 3, RS, III
888.9, 2844, 3, RS, III
888.9, 2912, 3, RS, III
888.9, 2957, 3, RS, III
888.9, 2976, 3, RS, III
888.9, 3606, 4, RS, III
888.9, 3634, 4, RS, III
889, 1494, 1, FS, III
889, 1496, 1, FS, III
889, 2092, 2, RS, III
889, 2236, 2, RS, III
889, 2580, 3, RS, V
889, 2647, 3, FS, V
889, 2654, 3, FS, V
889, 2660, 3, FS, V
889, 2670, 3, FS, V
889, 2673, 3, FS, V
889, 2729, 3, RS, IV
889, 2829, 3, RS, III
889, 2858, 3, RS, III
889, 2914, 3, RS, III
889, 2936, 3, RS, III
889, 2964, 3, RS, III
889, 2978, 3, RS, III
889, 3592, 4, RS, III
889, 3627, 4, RS, III
889, 3663, 4, RS, III
889, 3684, 4, RS, III
889.1, 1391, 1, RS, III
889.1, 2097, 2, RS, III
889.1, 2105, 2, RS, III
889.1, 2248, 2, FS, III
889.1, 2582, 3, RS, V
889.1, 2617, 3, RS, V
889.1, 2636, 3, RS, V
889.1, 2651, 3, FS, V
889.1, 2656, 3, FS, V
889.1, 2661, 3, FS, V
889.1, 2666, 3, FS, V
889.1, 2671, 3, FS, V
889.1, 2680, 3, LTS, V
889.1, 2710, 3, IB, V
889.1, 3000, 3, FS, III
889.1, 3694, 4, RS, III
889.1, 3707, 4, RS, III
889.2, 1331, 1, RS, III
889.2, 2209, 2, RS, III
889.2, 2224, 2, RS, III
889.2, 2612, 3, RS, V
889.2, 2662, 3, FS, V
889.2, 2665, 3, FS, V
889.2, 2842, 3, RS, III
889.2, 2945, 3, RS, III
889.2, 2947, 3, RS, III
889.2, 3654, 4, RS, III
889.2, 3767, 4, FS, III
889.3, 1311, 1, RS, III
889.3, 2077, 2, RS, III
889.3, 2118, 2, RS, III
889.3, 2119, 2, RS, III
889.3, 2131, 2, RS, III
889.3, 2183, 2, RS, III
889.3, 2200, 2, RS, III
889.3, 2646, 3, FS, V
889.3, 2663, 3, FS, V
889.3, 2704, 3, IB, V
889.3, 2776, 3, RS, IV
889.3, 3722, 4, RS, III
889.4, 1347, 1, RS, III
889.4, 1371, 1, RS, III
889.4, 2621, 3, RS, V
889.4, 2624, 3, RS, V
889.4, 2627, 3, RS, V
889.4, 2751, 3, RS, IV
889.4, 2951, 3, RS, III
889.4, 2977, 3, RS, III
889.4, 3447, 4, LTS, V
889.4, 3595, 4, RS, III
889.4, 3619, 4, RS, III
889.5, 1423, 1, RS, III
889.5, 2184, 2, RS, III
889.5, 2559, 3, RS, V
889.5, 2696, 3, IB, V
889.5, 2832, 3, RS, III
889.5, 2952, 3, RS, III
889.5, 3622, 4, RS, III
889.5, 3642, 4, RS, III
889.5, 3784, 4, FS, III
889.6, 1502, 1, FS, III
889.6, 2069, 2, RS, III
889.6, 2080, 2, RS, III
889.6, 2093, 2, RS, III
889.6, 2155, 2, RS, III
889.6, 2203, 2, RS, III
889.6, 2563, 3, RS, V
889.6, 2565, 3, RS, V
889.6, 2569, 3, RS, V
889.6, 2578, 3, RS, V
889.6, 2632, 3, RS, V
889.6, 2875, 3, RS, III
889.6, 2944, 3, RS, III
889.6, 2946, 3, RS, III
889.6, 2950, 3, RS, III
889.6, 3002, 3, FS, III
889.6, 3004, 3, FS, III
889.6, 3597, 4, RS, III
889.6, 3656, 4, RS, III
889.6, 3733, 4, RS, III
889.6, 3787, 4, FS, III
889.7, 1342, 1, RS, III
889.7, 2225, 2, RS, III
889.7, 2718, 3, RS, IV
889.7, 2880, 3, RS, III
889.7, 2904, 3, RS, III
889.7, 2924, 3, RS, III
889.7, 2954, 3, RS, III
889.7, 3001, 3, FS, III
889.7, 3005, 3, FS, III
889.7, 3012, 3, FS, III
889.7, 3020, 3, FS, III
889.7, 3021, 3, FS, III
889.7, 3446, 4, LTS, V
889.7, 3646, 4, RS, III
889.8, 1343, 1, RS, III
889.8, 1425, 1, RS, III
889.8, 2103, 2, RS, III
889.8, 2114, 2, RS, III
889.8, 2157, 2, RS, III
889.8, 2566, 3, RS, V
889.8, 2600, 3, RS, V
889.8, 2615, 3, RS, V
889.8, 3022, 3, FS, III
889.8, 3764, 4, FS, III
889.8, 3781, 4, FS, III
889.9, 1309, 1, RS, III
889.9, 1499, 1, FS, III
889.9, 2167, 2, RS, III
889.9, 2572, 3, RS, V
889.9, 2604, 3, RS, V
889.9, 2629, 3, RS, V
889.9, 2818, 3, FS, IV
889.9, 2861, 3, RS, III
889.9, 3006, 3, FS, III
889.9, 3009, 3, FS, III
889.9, 3405, 4, FS, V
890, 1467, 1, RS, III
890, 2117, 2, RS, III
890, 2246, 2, FS, III
890, 2249, 2, FS, III
890, 2555, 3, RS, V
890, 2618, 3, RS, V
890, 2713, 3, IB, V
890, 2867, 3, RS, III
890, 2883, 3, RS, III
890, 2892, 3, RS, III
890, 2902, 3, RS, III
890, 2961, 3, RS, III
890, 3016, 3, FS, III
890, 3019, 3, FS, III
890, 3043, 3, LTS, III
890, 3408, 4, FS, V
890, 3410, 4, FS, V
890, 3412, 4, FS, V
890, 3425, 4, FS, V
890, 3426, 4, FS, V
890, 3429, 4, FS, V
890, 3636, 4, RS, III
890, 3711, 4, RS, III
890, 3714, 4, RS, III
890, 3774, 4, FS, III
890, 3782, 4, FS, III
890.1, 1474, 1, RS, III
890.1, 2089, 2, RS, III
890.1, 2210, 2, RS, III
890.1, 2229, 2, RS, III
890.1, 2570, 3, RS, V
890.1, 2575, 3, RS, V
890.1, 2599, 3, RS, V
890.1, 2601, 3, RS, V
890.1, 2622, 3, RS, V
890.1, 2640, 3, RS, V
890.1, 2643, 3, RS, V
890.1, 2794, 3, RS, IV
890.1, 2857, 3, RS, III
890.1, 2864, 3, RS, III
890.1, 2869, 3, RS, III
890.1, 2887, 3, RS, III
890.1, 2897, 3, RS, III
890.1, 2899, 3, RS, III
890.1, 2930, 3, RS, III
890.1, 2943, 3, RS, III
890.1, 3407, 4, FS, V
890.1, 3421, 4, FS, V
890.1, 3673, 4, RS, III
890.1, 3710, 4, RS, III
890.2, 1147, 1, FS, V
890.2, 2162, 2, RS, III
890.2, 2577, 3, RS, V
890.2, 2610, 3, RS, V
890.2, 2611, 3, RS, V
890.2, 2625, 3, RS, V
890.2, 2891, 3, RS, III
890.2, 2918, 3, RS, III
890.2, 3007, 3, FS, III
890.2, 3025, 3, FS, III
890.2, 3406, 4, FS, V
890.2, 3413, 4, FS, V
890.2, 3415, 4, FS, V
890.2, 3416, 4, FS, V
890.2, 3433, 4, FS, V
890.2, 3670, 4, RS, III
890.2, 3702, 4, RS, III
890.3, 1137, 1, FS, V
890.3, 1324, 1, RS, III
890.3, 1345, 1, RS, III
890.3, 2076, 2, RS, III
890.3, 2583, 3, RS, V
890.3, 2586, 3, RS, V
890.3, 2588, 3, RS, V
890.3, 2697, 3, IB, V
890.3, 2885, 3, RS, III
890.3, 2982, 3, RS, III
890.3, 3409, 4, FS, V
890.3, 3422, 4, FS, V
890.3, 3430, 4, FS, V
890.3, 3601, 4, RS, III
890.3, 3630, 4, RS, III
890.3, 3695, 4, RS, III
890.3, 3723, 4, RS, III
890.3, 3771, 4, FS, III
890.4, 2250, 2, FS, III
890.4, 2591, 3, RS, V
890.4, 2593, 3, RS, V
890.4, 2613, 3, RS, V
890.4, 2614, 3, RS, V
890.4, 2856, 3, RS, III
890.4, 3015, 3, FS, III
890.4, 3414, 4, FS, V
890.4, 3603, 4, RS, III
890.4, 3640, 4, RS, III
890.4, 3652, 4, RS, III
890.4, 3657, 4, RS, III
890.4, 3679, 4, RS, III
890.4, 3703, 4, RS, III
890.5, 1143, 1, FS, V
890.5, 1372, 1, RS, III
890.5, 1434, 1, RS, III
890.5, 1435, 1, RS, III
890.5, 2079, 2, RS, III
890.5, 2166, 2, RS, III
890.5, 2564, 3, RS, V
890.5, 2626, 3, RS, V
890.5, 2641, 3, RS, V
890.5, 2693, 3, IB, V
890.5, 2709, 3, IB, V
890.5, 2767, 3, RS, IV
890.5, 2809, 3, FS, IV
890.5, 2920, 3, RS, III
890.5, 3003, 3, FS, III
890.5, 3435, 4, FS, V
890.5, 3737, 4, RS, III
890.5, 3752, 4, RS, III
890.6, 1122, 1, FS, V
890.6, 2223, 2, RS, III
890.6, 2573, 3, RS, V
890.6, 2576, 3, RS, V
890.6, 2584, 3, RS, V
890.6, 2598, 3, RS, V
890.6, 2606, 3, RS, V
890.6, 2608, 3, RS, V
890.6, 2638, 3, RS, V
890.6, 2838, 3, RS, III
890.6, 2866, 3, RS, III
890.6, 2898, 3, RS, III
890.6, 2985, 3, RS, III
890.6, 3024, 3, FS, III
890.6, 3026, 3, FS, III
890.6, 3423, 4, FS, V
890.6, 3434, 4, FS, V
890.6, 3666, 4, RS, III
890.6, 3683, 4, RS, III
890.6, 3712, 4, RS, III
890.6, 3740, 4, RS, III
890.6, 3741, 4, RS, III
890.6, 3762, 4, FS, III
890.7, 1346, 1, RS, III
890.7, 2096, 2, RS, III
890.7, 2561, 3, RS, V
890.7, 2579, 3, RS, V
890.7, 2597, 3, RS, V
890.7, 2603, 3, RS, V
890.7, 2607, 3, RS, V
890.7, 2620, 3, RS, V
890.7, 2798, 3, RS, IV
890.7, 2888, 3, RS, III
890.7, 2907, 3, RS, III
890.7, 2934, 3, RS, III
890.7, 2966, 3, RS, III
890.7, 3411, 4, FS, V
890.7, 3417, 4, FS, V
890.7, 3419, 4, FS, V
890.7, 3424, 4, FS, V
890.7, 3428, 4, FS, V
890.7, 3431, 4, FS, V
890.7, 3624, 4, RS, III
890.8, 1126, 1, FS, V
890.8, 1368, 1, RS, III
890.8, 1475, 1, RS, III
890.8, 2168, 2, RS, III
890.8, 2571, 3, RS, V
890.8, 2594, 3, RS, V
890.8, 2699, 3, IB, V
890.8, 2702, 3, IB, V
890.8, 2703, 3, IB, V
890.8, 2707, 3, IB, V
890.8, 2712, 3, IB, V
890.8, 2813, 3, FS, IV
890.8, 2843, 3, RS, III
890.8, 2983, 3, RS, III
890.8, 3010, 3, FS, III
890.8, 3017, 3, FS, III
890.8, 3432, 4, FS, V
890.8, 3676, 4, RS, III
890.9, 1141, 1, FS, V
890.9, 1352, 1, RS, III
890.9, 1414, 1, RS, III
890.9, 2113, 2, RS, III
890.9, 2208, 2, RS, III
890.9, 2556, 3, RS, V
890.9, 2558, 3, RS, V
890.9, 2568, 3, RS, V
890.9, 2590, 3, RS, V
890.9, 2616, 3, RS, V
890.9, 2690, 3, IB, V
890.9, 2845, 3, RS, III
890.9, 2889, 3, RS, III
890.9, 2935, 3, RS, III
890.9, 2937, 3, RS, III
890.9, 2963, 3, RS, III
890.9, 2969, 3, RS, III
890.9, 3013, 3, FS, III
890.9, 3040, 3, LTS, III
890.9, 3632, 4, RS, III
891, 1142, 1, FS, V
891, 1144, 1, FS, V
891, 2602, 3, RS, V
891, 2711, 3, IB, V
891, 2846, 3, RS, III
891, 2852, 3, RS, III
891, 3014, 3, FS, III
891, 3591, 4, RS, III
891, 3598, 4, RS, III
891, 3644, 4, RS, III
891, 3739, 4, RS, III
891, 3746, 4, RS, III
891.1, 1125, 1, FS, V
891.1, 2100, 2, RS, III
891.1, 2111, 2, RS, III
891.1, 2557, 3, RS, V
891.1, 2574, 3, RS, V
891.1, 2595, 3, RS, V
891.1, 2596, 3, RS, V
891.1, 2605, 3, RS, V
891.1, 2635, 3, RS, V
891.1, 2650, 3, FS, V
891.1, 2674, 3, FS, V
891.1, 2714, 3, IB, V
891.1, 2836, 3, RS, III
891.1, 2850, 3, RS, III
891.1, 2884, 3, RS, III
891.1, 2958, 3, RS, III
891.1, 3008, 3, FS, III
891.1, 3039, 3, LTS, III
891.1, 3418, 4, FS, V
891.1, 3427, 4, FS, V
891.1, 3593, 4, RS, III
891.1, 3628, 4, RS, III
891.1, 3643, 4, RS, III
891.1, 3668, 4, RS, III
891.1, 3704, 4, RS, III
891.1, 3729, 4, RS, III
891.1, 3783, 4, FS, III
891.2, 1456, 1, RS, III
891.2, 2087, 2, RS, III
891.2, 2141, 2, RS, III
891.2, 2160, 2, RS, III
891.2, 2187, 2, RS, III
891.2, 2191, 2, RS, III
891.2, 2230, 2, RS, III
891.2, 2634, 3, RS, V
891.2, 2637, 3, RS, V
891.2, 2855, 3, RS, III
891.2, 2881, 3, RS, III
891.2, 2949, 3, RS, III
891.2, 3028, 3, LTS, III
891.2, 3769, 4, FS, III
891.3, 1131, 1, FS, V
891.3, 1356, 1, RS, III
891.3, 1377, 1, RS, III
891.3, 1466, 1, RS, III
891.3, 2137, 2, RS, III
891.3, 2156, 2, RS, III
891.3, 2169, 2, RS, III
891.3, 2567, 3, RS, V
891.3, 2585, 3, RS, V
891.3, 2592, 3, RS, V
891.3, 2691, 3, IB, V
891.3, 2692, 3, IB, V
891.3, 2694, 3, IB, V
891.3, 3727, 4, RS, III
891.4, 1130, 1, FS, V
891.4, 1133, 1, FS, V
891.4, 1395, 1, RS, III
891.4, 1418, 1, RS, III
891.4, 1462, 1, RS, III
891.4, 1503, 1, FS, III
891.4, 2132, 2, RS, III
891.4, 2151, 2, RS, III
891.4, 2619, 3, RS, V
891.4, 2631, 3, RS, V
891.4, 2668, 3, FS, V
891.4, 2669, 3, FS, V
891.4, 2705, 3, IB, V
891.4, 2706, 3, IB, V
891.4, 2919, 3, RS, III
891.4, 3036, 3, LTS, III
891.4, 3041, 3, LTS, III
891.4, 3672, 4, RS, III
891.4, 3748, 4, RS, III
891.5, 1044, 1, RS, V
891.5, 2109, 2, RS, III
891.5, 2129, 2, RS, III
891.5, 2197, 2, RS, III
891.5, 2639, 3, RS, V
891.5, 2645, 3, FS, V
891.5, 2653, 3, FS, V
891.5, 2664, 3, FS, V
891.5, 2906, 3, RS, III
891.5, 3011, 3, FS, III
891.5, 3653, 4, RS, III
891.6, 2070, 2, RS, III
891.6, 2589, 3, RS, V
891.6, 2642, 3, RS, V
891.6, 2648, 3, FS, V
891.6, 2652, 3, FS, V
891.6, 2938, 3, RS, III
891.6, 2942, 3, RS, III
891.6, 2948, 3, RS, III
891.6, 2968, 3, RS, III
891.6, 2981, 3, RS, III
891.6, 2987, 3, RS, III
891.6, 2993, 3, RS, III
891.6, 3023, 3, FS, III
891.6, 3420, 4, FS, V
891.6, 3614, 4, RS, III
891.7, 1470, 1, RS, III
891.7, 2581, 3, RS, V
891.7, 2644, 3, FS, V
891.7, 2655, 3, FS, V
891.7, 2657, 3, FS, V
891.7, 2708, 3, IB, V
891.7, 2840, 3, RS, III
891.7, 2870, 3, RS, III
891.7, 2916, 3, RS, III
891.7, 2933, 3, RS, III
891.7, 3018, 3, FS, III
891.7, 3038, 3, LTS, III
891.7, 3721, 4, RS, III
891.7, 3743, 4, RS, III
891.8, 1316, 1, RS, III
891.8, 2609, 3, RS, V
891.8, 2649, 3, FS, V
891.8, 2658, 3, FS, V
891.8, 2659, 3, FS, V
891.8, 2667, 3, FS, V
891.8, 2672, 3, FS, V
891.8, 2876, 3, RS, III
891.8, 2901, 3, RS, III
891.8, 3035, 3, LTS, III
891.8, 3649, 4, RS, III
891.8, 3749, 4, RS, III
891.9, 1128, 1, FS, V
891.9, 1135, 1, FS, V
891.9, 1497, 1, FS, III
891.9, 2122, 2, RS, III
891.9, 2135, 2, RS, III
891.9, 2139, 2, RS, III
891.9, 2219, 2, RS, III
891.9, 2228, 2, RS, III
891.9, 2630, 3, RS, V
891.9, 2647, 3, FS, V
891.9, 2660, 3, FS, V
891.9, 2670, 3, FS, V
891.9, 2673, 3, FS, V
891.9, 2689, 3, IB, V
891.9, 2863, 3, RS, III
891.9, 2868, 3, RS, III
891.9, 2908, 3, RS, III
891.9, 2927, 3, RS, III
892, 1074, 1, RS, V
892, 1136, 1, FS, V
892, 1152, 1, FS, V
892, 1451, 1, RS, III
892, 2071, 2, RS, III
892, 2101, 2, RS, III
892, 2152, 2, RS, III
892, 2182, 2, RS, III
892, 2190, 2, RS, III
892, 2238, 2, RS, III
892, 2560, 3, RS, V
892, 2651, 3, FS, V
892, 2661, 3, FS, V
892, 2666, 3, FS, V
892, 2671, 3, FS, V
892, 2822, 3, LTS, IV
892, 2893, 3, RS, III
892, 3034, 3, LTS, III
892.1, 1374, 1, RS, III
892.1, 1468, 1, RS, III
892.1, 2205, 2, RS, III
892.1, 2656, 3, FS, V
892.1, 2662, 3, FS, V
892.1, 2665, 3, FS, V
892.1, 2695, 3, IB, V
892.1, 2701, 3, IB, V
892.1, 2815, 3, FS, IV
892.1, 2894, 3, RS, III
892.1, 2986, 3, RS, III
892.1, 2988, 3, RS, III
892.1, 2992, 3, RS, III
892.1, 3030, 3, LTS, III
892.1, 3042, 3, LTS, III
892.1, 3665, 4, RS, III
892.2, 1129, 1, FS, V
892.2, 1140, 1, FS, V
892.2, 1151, 1, FS, V
892.2, 1421, 1, RS, III
892.2, 2104, 2, RS, III
892.2, 2136, 2, RS, III
892.2, 2192, 2, RS, III
892.2, 2207, 2, RS, III
892.2, 2633, 3, RS, V
892.2, 2663, 3, FS, V
892.2, 2698, 3, IB, V
892.2, 2700, 3, IB, V
892.2, 2820, 3, LTS, IV
892.2, 2886, 3, RS, III
892.2, 2896, 3, RS, III
892.2, 2928, 3, RS, III
892.2, 2940, 3, RS, III
892.2, 2995, 3, RS, III
892.2, 3607, 4, RS, III
892.2, 3641, 4, RS, III
892.2, 3660, 4, RS, III
892.2, 3745, 4, RS, III
892.3, 1403, 1, RS, III
892.3, 2068, 2, RS, III
892.3, 2086, 2, RS, III
892.3, 2088, 2, RS, III
892.3, 2102, 2, RS, III
892.3, 2112, 2, RS, III
892.3, 2130, 2, RS, III
892.3, 2134, 2, RS, III
892.3, 2140, 2, RS, III
892.3, 2159, 2, RS, III
892.3, 2176, 2, RS, III
892.3, 2261, 2, FS, III
892.3, 2587, 3, RS, V
892.3, 2826, 3, LTS, IV
892.3, 2828, 3, LTS, IV
892.3, 2905, 3, RS, III
892.3, 2971, 3, RS, III
892.3, 3616, 4, RS, III
892.3, 3617, 4, RS, III
892.3, 3705, 4, RS, III
892.4, 1093, 1, RS, V
892.4, 1132, 1, FS, V
892.4, 1149, 1, FS, V
892.4, 2150, 2, RS, III
892.4, 2215, 2, RS, III
892.4, 2216, 2, RS, III
892.4, 2217, 2, RS, III
892.4, 2628, 3, RS, V
892.4, 2849, 3, RS, III
892.4, 2960, 3, RS, III
892.4, 3027, 3, LTS, III
892.4, 3033, 3, LTS, III
892.4, 3696, 4, RS, III
892.4, 3697, 4, RS, III
892.4, 3726, 4, RS, III
892.4, 3751, 4, RS, III
892.5, 446, 0, RS, IV
892.5, 1049, 1, RS, V
892.5, 1127, 1, FS, V
892.5, 1308, 1, RS, III
892.5, 1315, 1, RS, III
892.5, 2085, 2, RS, III
892.5, 2170, 2, RS, III
892.5, 2226, 2, RS, III
892.5, 2710, 3, IB, V
892.5, 2833, 3, RS, III
892.5, 2973, 3, RS, III
892.5, 3000, 3, FS, III
892.5, 3004, 3, FS, III
892.5, 3613, 4, RS, III
892.5, 3615, 4, RS, III
892.5, 3631, 4, RS, III
892.5, 3682, 4, RS, III
892.5, 3785, 4, FS, III
892.6, 1123, 1, FS, V
892.6, 1174, 1, IB, V
892.6, 2116, 2, RS, III
892.6, 2195, 2, RS, III
892.6, 2253, 2, FS, III
892.6, 2646, 3, FS, V
892.6, 2821, 3, LTS, IV
892.6, 2834, 3, RS, III
892.6, 2874, 3, RS, III
892.6, 2955, 3, RS, III
892.6, 2989, 3, RS, III
892.6, 3005, 3, FS, III
892.6, 3020, 3, FS, III
892.6, 3031, 3, LTS, III
892.6, 3032, 3, LTS, III
892.6, 3747, 4, RS, III
892.6, 3765, 4, FS, III
892.7, 1078, 1, RS, V
892.7, 1167, 1, IB, V
892.7, 1381, 1, RS, III
892.7, 2075, 2, RS, III
892.7, 2095, 2, RS, III
892.7, 2107, 2, RS, III
892.7, 2128, 2, RS, III
892.7, 2158, 2, RS, III
892.7, 2161, 2, RS, III
892.7, 2175, 2, RS, III
892.7, 2211, 2, RS, III
892.7, 2213, 2, RS, III
892.7, 2233, 2, RS, III
892.7, 2704, 3, IB, V
892.7, 2839, 3, RS, III
892.7, 2841, 3, RS, III
892.7, 2853, 3, RS, III
892.7, 2890, 3, RS, III
892.7, 3029, 3, LTS, III
892.7, 3671, 4, RS, III
892.7, 3734, 4, RS, III
892.8, 1050, 1, RS, V
892.8, 1170, 1, IB, V
892.8, 2081, 2, RS, III
892.8, 2127, 2, RS, III
892.8, 2145, 2, RS, III
892.8, 2180, 2, RS, III
892.8, 2214, 2, RS, III
892.8, 2433, 3, RS, VI
892.8, 2819, 3, LTS, IV
892.8, 2932, 3, RS, III
892.8, 2967, 3, RS, III
892.8, 2990, 3, RS, III
892.8, 3001, 3, FS, III
892.8, 3021, 3, FS, III
892.8, 3605, 4, RS, III
892.8, 3759, 4, RS, III
892.9, 1054, 1, RS, V
892.9, 2138, 2, RS, III
892.9, 2201, 2, RS, III
892.9, 2234, 2, RS, III
892.9, 2547, 3, LTS, VI
892.9, 2696, 3, IB, V
892.9, 2824, 3, LTS, IV
892.9, 2882, 3, RS, III
892.9, 3016, 3, FS, III
892.9, 3667, 4, RS, III
892.9, 3767, 4, FS, III
892.9, 3784, 4, FS, III
893, 718, 0, FS, III
893, 1051, 1, RS, V
893, 1088, 1, RS, V
893, 1148, 1, FS, V
893, 1150, 1, FS, V
893, 1187, 1, IB, V
893, 1312, 1, RS, III
893, 1385, 1, RS, III
893, 1432, 1, RS, III
893, 2094, 2, RS, III
893, 2098, 2, RS, III
893, 2186, 2, RS, III
893, 2247, 2, FS, III
893, 2251, 2, FS, III
893, 2823, 3, LTS, IV
893, 2825, 3, LTS, IV
893, 2827, 3, LTS, IV
893, 2871, 3, RS, III
893, 2923, 3, RS, III
893, 2974, 3, RS, III
893, 3426, 4, FS, V
893, 3688, 4, RS, III
893, 3715, 4, RS, III
893.1, 1064, 1, RS, V
893.1, 1118, 1, RS, V
893.1, 1168, 1, IB, V
893.1, 1412, 1, RS, III
893.1, 1448, 1, RS, III
893.1, 2164, 2, RS, III
893.1, 2218, 2, RS, III
893.1, 2222, 2, RS, III
893.1, 2231, 2, RS, III
893.1, 2879, 3, RS, III
893.1, 2909, 3, RS, III
893.1, 3413, 4, FS, V
893.1, 3416, 4, FS, V
893.1, 3754, 4, RS, III
893.2, 1040, 1, RS, V
893.2, 1066, 1, RS, V
893.2, 1137, 1, FS, V
893.2, 1191, 1, IB, V
893.2, 1441, 1, RS, III
893.2, 2082, 2, RS, III
893.2, 2174, 2, RS, III
893.2, 2196, 2, RS, III
893.2, 2911, 3, RS, III
893.2, 3007, 3, FS, III
893.2, 3022, 3, FS, III
893.2, 3602, 4, RS, III
893.3, 1085, 1, RS, V
893.3, 1096, 1, RS, V
893.3, 1186, 1, IB, V
893.3, 2090, 2, RS, III
893.3, 2243, 2, FS, III
893.3, 2997, 3, RS, III
893.3, 3019, 3, FS, III
893.3, 3025, 3, FS, III
893.3, 3600, 4, RS, III
893.3, 3638, 4, RS, III
893.3, 3750, 4, RS, III
893.4, 1116, 1, RS, V
893.4, 1143, 1, FS, V
893.4, 1181, 1, IB, V
893.4, 1426, 1, RS, III
893.4, 2110, 2, RS, III
893.4, 2165, 2, RS, III
893.4, 2194, 2, RS, III
893.4, 2713, 3, IB, V
893.4, 2860, 3, RS, III
893.4, 2877, 3, RS, III
893.4, 2994, 3, RS, III
