346RSV,2114LTSIII,0.12417304503155034,31
346RSV,2116LTSIII,0.14268033579583828,33
346RSV,1902RSV,0.6778264001460332,20
346RSV,1907RSV,0.66724018330598,17
346RSV,1910RSV,0.627726840411751,18
346RSV,1944RSV,0.6287496658567339,16
346RSV,1795FSV,0.6335183803402387,21
346RSV,1798FSV,0.7241779195137269,23
346RSV,1801FSV,0.724818059540136,21
346RSV,1802FSV,0.7442787060115573,22
346RSV,1804FSV,0.6885752265566365,25
346RSV,1807FSV,0.6762747711268207,23
346RSV,1809FSV,0.6979318472029601,14
346RSV,1815FSV,0.7160470972859079,17
346RSV,1816FSV,0.6681786234613454,25
346RSV,1822FSV,0.6444708148817502,22
346RSV,1826FSV,0.6499135320120073,25
346RSV,1827FSV,0.7568278008122128,20
346RSV,1829FSV,0.7190257747372859,20
346RSV,1832FSV,0.7036121534217485,24
346RSV,1833FSV,0.6438440842773471,25
346RSV,1836FSV,0.6991260063354106,18
346RSV,1854RSV,0.8624065155289201,23
347RSV,608RSIII,0.9576486983252908,20
347RSV,612RSIII,0.92896797494863,17
347RSV,628RSIII,0.9878268555526817,14
347RSV,650RSIII,0.8825270994375596,16
347RSV,661RSIII,0.9665408280549318,16
347RSV,662RSIII,0.9789231933248919,18
347RSV,663RSIII,0.964355461982835,17
347RSV,675RSIII,0.9244837324230195,17
347RSV,696RSIII,0.8324053929810922,14
347RSV,726RSIII,0.9744160522320567,19
347RSV,749RSIII,0.9472850054188955,10
347RSV,757RSIII,0.8374145345500099,10
347RSV,760RSIII,0.870465969015146,13
347RSV,551FSIII,0.5404025986865749,11
347RSV,554FSIII,0.5401815409964047,15
347RSV,560FSIII,0.5357225730250184,18
347RSV,563FSIII,0.4578206809605081,13
347RSV,564FSIII,0.5389370981053685,10
347RSV,566FSIII,0.47510834846511585,20
347RSV,570FSIII,0.4758883311555269,15
347RSV,571FSIII,0.45077350133958877,16
347RSV,573FSIII,0.487132486808294,14
347RSV,575FSIII,0.4838611992383308,16
347RSV,577FSIII,0.49421423117436697,19
347RSV,581FSIII,0.47538012731070295,16
347RSV,583FSIII,0.5353946980996468,19
347RSV,588LTSIII,0.2846691634379813,12
347RSV,592LTSIII,0.31057821586926915,16
347RSV,593LTSIII,0.2709336882995496,18
347RSV,594LTSIII,0.27606733569447595,15
347RSV,595LTSIII,0.2711777988077145,14
347RSV,465RSIV,0.49779234954642615,7
347RSV,484RSIV,0.45958361905903994,10
347RSV,534RSIV,0.5094680722146405,8
347RSV,433FSIV,0.4691802580330423,9
347RSV,436FSIV,0.5187603261013201,8
347RSV,437FSIV,0.45779647289844827,10
347RSV,438FSIV,0.47915203797751127,9
347RSV,439FSIV,0.4859125398354544,10
347RSV,451FSIV,0.4924984353327198,6
347RSV,454LTSIV,0.30738485873623766,10
347RSV,459LTSIV,0.32284350241102144,10
347RSV,460LTSIV,0.3176457324664536,9
347RSV,355RSV,0.9332609208520461,10
347RSV,357RSV,0.9376885112676082,11
347RSV,367RSV,1.0543726276557723,8
347RSV,380RSV,1.063003527242354,6
347RSV,381RSV,1.0530607501877964,10
347RSV,382RSV,0.9729592546800526,9
347RSV,386RSV,1.0356678631422265,7
347RSV,399RSV,0.9104279908531606,5
347RSV,272FSV,0.9292071124192058,6
347RSV,273FSV,1.0226172769150303,7
347RSV,274FSV,0.96486437576717,12
347RSV,275FSV,0.9405896109106066,5
347RSV,277FSV,0.9100821777495155,8
347RSV,279FSV,1.0546915601243445,10
347RSV,282FSV,1.0196489376877713,2
347RSV,283FSV,1.0802556604383753,10
347RSV,284FSV,0.9741513526430607,8
347RSV,290FSV,0.9371818252829642,9
347RSV,291FSV,0.9367512230681028,10
347RSV,293FSV,0.950360102538388,6
347RSV,295FSV,0.9544867304105663,8
347RSV,296FSV,0.9515559480035497,7
347RSV,297FSV,1.0508181357677524,8
347RSV,301FSV,0.9915052739796957,8
347RSV,302FSV,0.9210770903369523,3
347RSV,305FSV,0.9337146170631448,9
347RSV,306FSV,1.0657794616884473,4
347RSV,307FSV,0.9984503990160648,10
347RSV,308FSV,0.9715886259674092,6
347RSV,309FSV,1.0388571857383675,10
347RSV,320LTSV,0.5866877068106994,5
347RSV,335RSV,1.0566117414041107,8
347RSV,343RSV,1.0401096975063806,7
347RSV,88RSVI,0.5599565525112277,15
347RSV,99RSVI,0.5626131067605649,20
347RSV,126RSVI,0.6326235765934632,22
347RSV,136RSVI,0.6378021163454122,14
347RSV,158RSVI,0.6318364501126777,12
347RSV,170RSVI,0.5837755528080315,17
347RSV,180RSVI,0.6214007178853358,20
347RSV,192RSVI,0.5462567945118963,14
347RSV,202RSVI,0.5994362473218041,11
347RSV,246RSVI,0.6300606810206081,15
347RSV,16FSVI,0.0491796695753633,18
347RSV,22FSVI,0.0499277082367594,15
347RSV,25LTSVI,0.020752710753991488,15
347RSV,26LTSVI,0.019470168831007495,20
347RSV,27LTSVI,0.018483083674524073,13
347RSV,32LTSVI,0.020623057393947878,17
347RSV,1385RSIII,0.4422611091421893,17
347RSV,1387RSIII,0.44444683591102635,20
347RSV,1445RSIII,0.43290338458589805,17
347RSV,1454RSIII,0.4156854470231458,19
347RSV,1471RSIII,0.41443458644415443,19
347RSV,1508RSIII,0.4227940738532923,16
347RSV,1308FSIII,0.4635963804737369,21
347RSV,1311FSIII,0.4706322338921725,19
347RSV,1314FSIII,0.4226050598469809,15
347RSV,1316FSIII,0.4246936432038696,18
347RSV,1318FSIII,0.4136632341598581,17
347RSV,1322FSIII,0.3972105382665615,15
347RSV,1323FSIII,0.3960152714910809,21
347RSV,1325FSIII,0.4040032261264793,21
347RSV,1327FSIII,0.38797552954515213,21
347RSV,1330FSIII,0.4151555629621738,20
347RSV,1336FSIII,0.4369647668085506,19
347RSV,1337FSIII,0.44288571384859066,16
347RSV,1339FSIII,0.46372880640085773,19
347RSV,1341FSIII,0.4000006177418543,22
347RSV,1345FSIII,0.4274490591815907,16
347RSV,1346LTSIII,0.24839605448925978,19
347RSV,1349LTSIII,0.2726342412567396,14
347RSV,1351LTSIII,0.2656870654685106,23
347RSV,1354LTSIII,0.24253341880573961,20
347RSV,1356LTSIII,0.2710823012493211,19
347RSV,1115RSV,0.9129350725994136,11
347RSV,1188RSV,0.919775977688107,13
347RSV,1189RSV,0.8640913830434214,13
347RSV,1033FSV,0.8546416751382785,13
347RSV,1034FSV,0.8672150285407262,17
347RSV,1035FSV,0.9038550719952961,8
347RSV,1038FSV,0.8227520451733199,10
347RSV,1039FSV,0.8375842944071338,7
347RSV,1042FSV,0.8139243728855856,12
347RSV,1045FSV,0.8524018735493024,14
347RSV,1046FSV,0.8476114728035737,15
347RSV,1047FSV,0.7997415781255253,14
347RSV,1054FSV,0.8606995569164997,16
347RSV,1057FSV,0.806818686009554,9
347RSV,1062FSV,0.8456646463340147,13
347RSV,1063FSV,0.8991169725598784,8
347RSV,1066FSV,0.9431934920156589,16
347RSV,1072FSV,0.9234188760930536,14
347RSV,1074FSV,0.8278502191411176,14
347RSV,1075FSV,0.8643795010423749,13
347RSV,1105RSV,0.7474918898381516,11
347RSV,1112RSV,0.8093537579203672,11
347RSV,2138RSIII,0.22926481181409947,28
347RSV,2218RSIII,0.22568417964761087,20
347RSV,2077FSIII,0.23456554937369373,28
347RSV,2081FSIII,0.1984291955126642,19
347RSV,2112LTSIII,0.13467415172480793,20
347RSV,2114LTSIII,0.12113350717149633,27
347RSV,1929RSV,0.6525971900538993,19
347RSV,1936RSV,0.7056269370694124,21
347RSV,1944RSV,0.6172735930549537,19
347RSV,1798FSV,0.6597248116815484,27
347RSV,1800FSV,0.7146304492760851,20
347RSV,1804FSV,0.6242553512660108,23
347RSV,1810FSV,0.7162151022942476,25
347RSV,1813FSV,0.7457555861874733,23
347RSV,1819FSV,0.7454505265750384,23
347RSV,1820FSV,0.7392971507745252,22
347RSV,1821FSV,0.6317925397255011,18
347RSV,1822FSV,0.7437331953854084,25
347RSV,1825FSV,0.6556495208818598,23
347RSV,1826FSV,0.6567258969946271,27
347RSV,1827FSV,0.6220674318486324,21
347RSV,1828FSV,0.6722428317954456,23
347RSV,1834FSV,0.6677284549488964,19
347RSV,1835FSV,0.6820156390206263,17
348RSV,617RSIII,0.810509686565749,18
348RSV,625RSIII,0.8316288139278439,24
348RSV,629RSIII,0.9491977400728795,20
348RSV,634RSIII,0.9540569775710489,24
348RSV,657RSIII,0.9485613185772388,20
348RSV,667RSIII,0.9005041376818679,25
348RSV,708RSIII,0.8899139864516485,16
348RSV,714RSIII,0.919649320502346,20
348RSV,726RSIII,0.9883222855944201,25
348RSV,736RSIII,0.9404038113044496,21
348RSV,547FSIII,0.4808082105111211,24
348RSV,549FSIII,0.5101475698876272,22
348RSV,550FSIII,0.47630366898017606,23
348RSV,551FSIII,0.47046384740862857,17
348RSV,554FSIII,0.4669852019186305,22
348RSV,557FSIII,0.49830185037538105,20
348RSV,558FSIII,0.5190924023890535,20
348RSV,560FSIII,0.5456851488767135,26
348RSV,562FSIII,0.5457977187392771,18
348RSV,565FSIII,0.5281010327920475,25
348RSV,570FSIII,0.48580910632844604,22
348RSV,571FSIII,0.5269113819932066,23
348RSV,575FSIII,0.4968846948478364,20
348RSV,583FSIII,0.5041947840353059,26
348RSV,584FSIII,0.5254971348809861,22
348RSV,585LTSIII,0.29501612571029445,26
348RSV,587LTSIII,0.3079048716127154,20
348RSV,589LTSIII,0.2847086701337686,23
348RSV,591LTSIII,0.3220291660265544,24
348RSV,593LTSIII,0.3276211471798235,25
348RSV,533RSIV,0.4609212815578823,14
348RSV,541RSIV,0.46674586164787696,16
348RSV,433FSIV,0.5226705259363515,16
348RSV,435FSIV,0.47713977063673063,14
348RSV,436FSIV,0.4988573128199225,15
348RSV,439FSIV,0.5310174976806414,16
348RSV,442FSIV,0.5000347419274448,13
348RSV,443FSIV,0.5405245800300756,16
348RSV,445FSIV,0.536770882098259,15
348RSV,447FSIV,0.48568078401229475,13
348RSV,451FSIV,0.5178703005968665,13
348RSV,452FSIV,0.5095583631415629,14
348RSV,455LTSIV,0.31809724187038296,13
348RSV,456LTSIV,0.2723916435571633,12
348RSV,458LTSIV,0.3198621127823096,17
348RSV,460LTSIV,0.27058526660817844,14
348RSV,353RSV,0.9990604122030069,4
348RSV,357RSV,1.050101135034347,8
348RSV,368RSV,1.0758596200562838,2
348RSV,386RSV,1.0666135796973042,10
348RSV,400RSV,1.0980914723920707,8
348RSV,417RSV,1.0332292061053598,8
348RSV,421RSV,0.9998664336313395,8
348RSV,272FSV,0.9098577604369552,8
348RSV,273FSV,0.908919710197581,11
348RSV,274FSV,1.0925505257803947,10
348RSV,276FSV,0.9885536622403552,12
348RSV,277FSV,1.0699782998838185,9
348RSV,283FSV,0.9935773118341693,3
348RSV,287FSV,0.9298631103828028,11
348RSV,293FSV,1.062406949517443,7
348RSV,294FSV,1.0590275359314103,7
348RSV,298FSV,1.0873848312734984,3
348RSV,299FSV,1.044440266392624,5
348RSV,300FSV,0.9726657893601114,7
348RSV,303FSV,0.9469476866847857,3
348RSV,305FSV,0.9441594900127347,13
348RSV,307FSV,1.096962026313303,8
348RSV,311FSV,1.0173757014956908,14
348RSV,312FSV,0.9954440269942242,8
348RSV,313FSV,0.9190017875367088,9
348RSV,329RSV,0.9785153688771411,10
348RSV,46RSVI,0.6455157720337701,13
348RSV,65RSVI,0.6399681478183824,10
348RSV,117RSVI,0.6588548834352422,19
348RSV,205RSVI,0.6199375236632159,14
348RSV,263RSVI,0.5999198601788037,7
348RSV,265RSVI,0.5871078464336672,16
348RSV,15FSVI,0.05188177688497872,11
348RSV,30LTSVI,0.01862148151217138,13
348RSV,33LTSVI,0.019886063347359723,18
348RSV,1396RSIII,0.40602090301236854,20
348RSV,1418RSIII,0.4344651240301819,24
348RSV,1422RSIII,0.4572887094508088,21
348RSV,1452RSIII,0.46348504937643215,21
348RSV,1480RSIII,0.4852975880939209,24
348RSV,1491RSIII,0.4186052976368243,16
348RSV,1501RSIII,0.44733041077143215,18
348RSV,1503RSIII,0.46347995837581896,18
348RSV,1506RSIII,0.4485882927532205,21
348RSV,1514RSIII,0.4468693651741165,20
348RSV,1519RSIII,0.41089271307371694,20
348RSV,1309FSIII,0.44288084911467146,24
348RSV,1315FSIII,0.4286510352975218,24
348RSV,1321FSIII,0.42700850449971134,20
348RSV,1325FSIII,0.39263081471488503,26
348RSV,1328FSIII,0.45059614344589505,27
348RSV,1331FSIII,0.43645442013574776,17
348RSV,1335FSIII,0.454850628456108,25
348RSV,1339FSIII,0.4293145747280862,22
348RSV,1340FSIII,0.44148211476975907,21
348RSV,1342FSIII,0.40349502190841635,18
348RSV,1347LTSIII,0.23349193301459795,23
348RSV,1349LTSIII,0.23942036196739222,19
348RSV,1355LTSIII,0.2575887423258524,18
348RSV,1118RSV,0.890516635549736,3
348RSV,1138RSV,0.772750952548541,6
348RSV,1157RSV,0.862688043645496,9
348RSV,1162RSV,0.8669271915918786,13
348RSV,1186RSV,0.8055938885136904,8
348RSV,1035FSV,0.8758194606956481,9
348RSV,1037FSV,0.8674389769290052,10
348RSV,1038FSV,0.7819295246994457,3
348RSV,1041FSV,0.8558016554903274,11
348RSV,1046FSV,0.7764472978191724,11
348RSV,1047FSV,0.8035937250235459,6
348RSV,1048FSV,0.8069416873013089,7
348RSV,1052FSV,0.8993888594508818,4
348RSV,1054FSV,0.9346750092181279,16
348RSV,1062FSV,0.7792484206714885,9
348RSV,1064FSV,0.8887785829226846,8
348RSV,1066FSV,0.913379091743552,9
348RSV,1068FSV,0.8706152420373658,10
348RSV,1075FSV,0.9135258484753991,14
348RSV,1076LTSV,0.4787329365198333,10
348RSV,1077LTSV,0.5306959085569173,12
348RSV,1099RSV,0.8357737437299473,8
348RSV,1109RSV,0.7628908599682922,7
348RSV,2208RSIII,0.21231937249220986,27
348RSV,2230RSIII,0.21266532815742467,28
348RSV,2076FSIII,0.20340124101100251,21
348RSV,2091FSIII,0.211673470880275,27
348RSV,2097FSIII,0.23628907761396586,25
348RSV,2103FSIII,0.2380596648133924,21
348RSV,2117LTSIII,0.12547550037613894,25
348RSV,1884RSV,0.7046433733779226,19
348RSV,1893RSV,0.6502061139469391,15
348RSV,1915RSV,0.7453261445552126,13
348RSV,1795FSV,0.6560245756887699,17
348RSV,1796FSV,0.7388446833775124,21
348RSV,1802FSV,0.6635153305053471,19
348RSV,1810FSV,0.7040036464449255,20
348RSV,1812FSV,0.6572990631926429,14
348RSV,1816FSV,0.6492401094239074,21
348RSV,1819FSV,0.6444395786477101,21
348RSV,1821FSV,0.6876565535180258,17
348RSV,1826FSV,0.7163475152968938,23
348RSV,1831FSV,0.7530455054498644,19
348RSV,1837LTSV,0.4245567268455338,18
348RSV,1843LTSV,0.38410106796490195,21
348RSV,1844LTSV,0.38895488470656414,14
348RSV,1853RSV,0.8683882206200245,14
349RSV,633RSIII,0.9495879483747567,28
349RSV,638RSIII,0.9369953103890776,21
349RSV,643RSIII,0.8628832843359892,27
349RSV,660RSIII,0.9190569548375331,27
349RSV,680RSIII,0.9157591278750773,26
349RSV,705RSIII,0.884083395867108,23
349RSV,714RSIII,0.8917853113476504,23
349RSV,742RSIII,0.8548369023869368,22
349RSV,748RSIII,0.9642979883701586,25
349RSV,757RSIII,0.8809096640946104,18
349RSV,546FSIII,0.47834421231006974,21
349RSV,549FSIII,0.4869676130274034,23
349RSV,550FSIII,0.47321184470092187,24
349RSV,551FSIII,0.4955824846216875,19
349RSV,554FSIII,0.49279736790905454,25
349RSV,556FSIII,0.4649660337939101,21
349RSV,557FSIII,0.5004067191374999,20
349RSV,566FSIII,0.46908063140090345,27
349RSV,567FSIII,0.4916654920546597,24
349RSV,568FSIII,0.5227424259069061,25
349RSV,569FSIII,0.5483683093114297,23
349RSV,570FSIII,0.5368714395889848,25
349RSV,571FSIII,0.4813082669425102,25
349RSV,575FSIII,0.5025462215362645,21
349RSV,576FSIII,0.5091973608695629,22
349RSV,580FSIII,0.5043249865866309,28
349RSV,581FSIII,0.4546101887787474,25
349RSV,585LTSIII,0.2723706388950049,29
349RSV,589LTSIII,0.27997827625561383,25
349RSV,592LTSIII,0.28130655338028243,21
349RSV,593LTSIII,0.3163117882967316,25
349RSV,434FSIV,0.49774548055152795,14
349RSV,438FSIV,0.49572158834730073,13
349RSV,440FSIV,0.4775786577411905,18
349RSV,441FSIV,0.4690153463684091,17
349RSV,449FSIV,0.4785879869900962,16
349RSV,452FSIV,0.4762691242389028,17
349RSV,453FSIV,0.48674108084466183,14
349RSV,454LTSIV,0.27736532865136704,18
349RSV,455LTSIV,0.2886456421094659,15
349RSV,456LTSIV,0.3222123785644989,16
349RSV,458LTSIV,0.324626815654626,16
349RSV,459LTSIV,0.3049734293094428,16
349RSV,460LTSIV,0.3142999890175539,13
349RSV,358RSV,0.9785130773894455,12
349RSV,360RSV,0.9483740250898294,10
349RSV,367RSV,0.9458758130629189,5
349RSV,384RSV,0.92302932398843,8
349RSV,385RSV,1.021716884742801,10
349RSV,393RSV,1.004451817301,4
349RSV,400RSV,1.0105926539819936,6
349RSV,412RSV,1.0781311173807837,6
349RSV,415RSV,1.094493567191099,8
349RSV,431RSV,0.9828024647604208,9
349RSV,278FSV,1.005127230584279,11
349RSV,282FSV,0.9461315547032588,10
349RSV,283FSV,0.9761205674639037,7
349RSV,284FSV,0.9873635077828559,4
349RSV,286FSV,1.0474601116813218,12
349RSV,287FSV,0.9922221222189682,9
349RSV,288FSV,0.9231488411014457,2
349RSV,292FSV,0.9948784488327578,11
349RSV,293FSV,0.9496389447637729,9
349RSV,294FSV,0.925933369405091,9
349RSV,295FSV,1.074113612739058,8
349RSV,298FSV,0.9986796699445426,5
349RSV,299FSV,0.9824787625772498,6
349RSV,300FSV,0.9660039922164306,10
349RSV,303FSV,0.9864683617817086,7
349RSV,306FSV,1.0087787275150786,11
349RSV,307FSV,1.025114323881301,4
349RSV,309FSV,0.9497030895946208,9
349RSV,313FSV,1.082072492900944,7
349RSV,314FSV,0.967183921723789,4
349RSV,328RSV,0.9801097732472615,10
349RSV,331RSV,1.0172838550840193,11
349RSV,333RSV,1.0999478724905547,6
349RSV,334RSV,0.9622206009386041,4
349RSV,336RSV,1.0984146702655853,8
349RSV,337RSV,1.0135565893878755,8
349RSV,338RSV,1.1618319312184198,4
349RSV,347RSV,1.1480538187022662,11
349RSV,45RSVI,0.5690244150538976,10
349RSV,55RSVI,0.5675254878377514,6
349RSV,63RSVI,0.553817594393058,10
349RSV,121RSVI,0.6130301308456806,7
349RSV,180RSVI,0.6026710903805998,13
349RSV,217RSVI,0.6063555923891961,9
349RSV,254RSVI,0.64687867042847,5
349RSV,258RSVI,0.6566961403146593,18
349RSV,0FSVI,0.04867542207751874,5
349RSV,12FSVI,0.04620770918631018,12
349RSV,16FSVI,0.0515576434848697,10
349RSV,18FSVI,0.046553703780428446,6
349RSV,1393RSIII,0.47155410360616923,26
349RSV,1409RSIII,0.456754625723457,25
349RSV,1427RSIII,0.47600647164011306,21
349RSV,1431RSIII,0.44928269448288094,21
349RSV,1452RSIII,0.46201616661951533,22
349RSV,1461RSIII,0.4222622322297381,23
349RSV,1473RSIII,0.466884293491188,22
349RSV,1310FSIII,0.4461338804471352,24
349RSV,1317FSIII,0.3937049666926655,25
349RSV,1318FSIII,0.4120707526606597,22
349RSV,1320FSIII,0.4178847842584908,25
349RSV,1321FSIII,0.423548654386139,23
349RSV,1325FSIII,0.44949665230526226,29
349RSV,1327FSIII,0.41034020274758837,27
349RSV,1344FSIII,0.4290172890251333,25
349RSV,1345FSIII,0.45667504800535164,23
349RSV,1346LTSIII,0.2298597132459934,24
349RSV,1350LTSIII,0.24920088240662985,30
349RSV,1353LTSIII,0.24530889092131616,28
349RSV,1142RSV,0.8158482176183888,6
349RSV,1143RSV,0.8264588182845901,11
349RSV,1159RSV,0.8887944878517773,9
349RSV,1191RSV,0.8725933155228306,12
349RSV,1034FSV,0.899379496772801,11
349RSV,1035FSV,0.8732874004405072,11
349RSV,1039FSV,0.9117256536738078,10
349RSV,1040FSV,0.9055986215636793,14
349RSV,1043FSV,0.825072741783854,15
349RSV,1052FSV,0.8815410200475489,9
349RSV,1053FSV,0.7956773502621676,9
349RSV,1054FSV,0.8982263914137505,16
349RSV,1056FSV,0.8944937669572647,11
349RSV,1060FSV,0.896497009651314,12
349RSV,1061FSV,0.9235951150665372,5
349RSV,1065FSV,0.854280964084967,18
349RSV,1069FSV,0.839286678013646,12
349RSV,1070FSV,0.8372553515264419,10
349RSV,1072FSV,0.8002182367773851,14
349RSV,1075FSV,0.9005609805855023,14
349RSV,1097RSV,0.781230416715317,7
349RSV,1104RSV,0.7781214201381207,11
349RSV,2160RSIII,0.22073140251823062,29
349RSV,2191RSIII,0.23866793459700714,25
349RSV,2206RSIII,0.208783715297999,26
349RSV,2228RSIII,0.23833525864253263,29
349RSV,2264RSIII,0.21992265618793524,24
349RSV,2277RSIII,0.2520956077172043,32
349RSV,2073FSIII,0.22364718149359142,32
349RSV,1948RSV,0.7364873553939065,23
349RSV,1794FSV,0.7532008518602021,19
349RSV,1799FSV,0.7287794252530253,21
349RSV,1812FSV,0.6704165667332554,14
349RSV,1819FSV,0.727137707150625,24
349RSV,1820FSV,0.6857008788900141,19
349RSV,1822FSV,0.6957888019687222,21
349RSV,1823FSV,0.7251860461357608,19
349RSV,1824FSV,0.6601150129878962,18
349RSV,1830FSV,0.6720153059778166,17
349RSV,1832FSV,0.6530323456872721,23
349RSV,1835FSV,0.6839038287779287,16
349RSV,1836FSV,0.6800603677144952,17
349RSV,1844LTSV,0.38792023209097964,17
349RSV,1858RSV,0.826233474215644,22
350RSV,598RSIII,0.9208393887174625,22
350RSV,622RSIII,0.905053320734994,19
350RSV,634RSIII,0.8766687586263183,23
350RSV,640RSIII,0.9435144970941243,19
350RSV,643RSIII,0.9085457913738935,25
350RSV,647RSIII,0.8619694915710885,20
350RSV,673RSIII,0.884750250199293,25
350RSV,674RSIII,0.9802991380134056,18
350RSV,700RSIII,0.9084762066722273,26
350RSV,705RSIII,0.8900146130196716,19
350RSV,712RSIII,0.8203614143214677,22
350RSV,713RSIII,0.8263283221829201,18
350RSV,714RSIII,0.9445798950179047,20
350RSV,735RSIII,0.9454148602697428,25
350RSV,747RSIII,0.970798312188988,23
350RSV,547FSIII,0.4975591020292602,24
350RSV,548FSIII,0.4514228475692863,22
350RSV,551FSIII,0.46720565408345693,18
350RSV,552FSIII,0.4691521437798307,26
350RSV,555FSIII,0.5229004996807453,25
350RSV,558FSIII,0.5434157030337954,19
350RSV,563FSIII,0.45305140736714444,20
350RSV,566FSIII,0.5167317342573748,25
350RSV,568FSIII,0.5310343556648559,24
350RSV,570FSIII,0.5061716523473058,23
350RSV,574FSIII,0.5311196793461623,25
350RSV,575FSIII,0.5228950562632565,22
350RSV,576FSIII,0.5077252328142484,21
350RSV,578FSIII,0.5300730544615162,27
350RSV,579FSIII,0.5265108264905113,20
350RSV,582FSIII,0.47969345452549655,24
350RSV,584FSIII,0.512523848864854,22
350RSV,585LTSIII,0.3189010581727061,26
350RSV,589LTSIII,0.3159182250563389,23
350RSV,590LTSIII,0.29188777640401575,21
350RSV,591LTSIII,0.3107003589426679,23
350RSV,592LTSIII,0.2731283972559482,21
350RSV,594LTSIII,0.29971812366090206,21
350RSV,432FSIV,0.546111651155243,14
350RSV,444FSIV,0.4741721092191528,14
350RSV,445FSIV,0.4856687192447332,15
350RSV,446FSIV,0.5111878996619839,16
350RSV,448FSIV,0.4688058756389569,16
350RSV,450FSIV,0.4922382778579065,16
