11LTSVI,161RSVI,-0.64903879849128,9
11LTSVI,162RSVI,-0.6820485818024274,7
11LTSVI,167RSVI,-0.6204988454381462,8
11LTSVI,171RSVI,-0.6713860558863604,4
11LTSVI,174RSVI,-0.6760516613729706,15
11LTSVI,177RSVI,-0.5826835876771761,8
11LTSVI,179RSVI,-0.5945784922129709,15
11LTSVI,187RSVI,-0.6791287579491108,6
11LTSVI,188RSVI,-0.6711120111929862,14
11LTSVI,191RSVI,-0.652704118611567,10
11LTSVI,194RSVI,-0.5790399490173251,10
11LTSVI,195RSVI,-0.5931181395739895,12
11LTSVI,200RSVI,-0.6582011643800685,7
11LTSVI,201RSVI,-0.6755738920413913,11
11LTSVI,203RSVI,-0.6744711657923589,13
11LTSVI,204RSVI,-0.5683159702429654,3
11LTSVI,206RSVI,-0.6103121858020815,8
11LTSVI,207RSVI,-0.5781684253641753,11
11LTSVI,210RSVI,-0.6263223588996151,7
11LTSVI,217RSVI,-0.6231450807247523,10
11LTSVI,220RSVI,-0.6305534236375981,7
11LTSVI,223RSVI,-0.6255631647084008,9
11LTSVI,226RSVI,-0.6421769561269365,3
11LTSVI,229RSVI,-0.6384630225677423,6
11LTSVI,232RSVI,-0.6817722744393728,6
11LTSVI,234RSVI,-0.588227743261745,13
11LTSVI,236RSVI,-0.6432975866806415,2
11LTSVI,237RSVI,-0.5674604952863149,8
11LTSVI,238RSVI,-0.5968088423220811,8
11LTSVI,239RSVI,-0.6159239963565161,7
11LTSVI,241RSVI,-0.6677335108448696,14
11LTSVI,248FSVI,-0.8811607716651497,14
11LTSVI,249FSVI,-0.7988578586718088,10
11LTSVI,250FSVI,-0.9000578549885758,6
11LTSVI,252FSVI,-0.8646076169573313,13
11LTSVI,253FSVI,-0.8533851838731457,10
11LTSVI,259FSVI,-0.8424525973476851,11
11LTSVI,263FSVI,-0.7923669269456565,10
11LTSVI,264FSVI,-0.867947980743027,11
11LTSVI,265FSVI,-0.8318968607189287,4
11LTSVI,266FSVI,-0.7785109538501351,9
11LTSVI,267FSVI,-0.8299423284004417,15
11LTSVI,271FSVI,-0.7627291971500746,7
11LTSVI,0LTSVI,-0.6550408179552795,6
11LTSVI,2LTSVI,-0.6473960565871615,3
12LTSVI,557RSIII,-0.8170698641251443,40
12LTSVI,563RSIII,-0.8627186240814371,34
12LTSVI,565RSIII,-0.7497293979049816,38
12LTSVI,570RSIII,-0.7491768886820439,34
12LTSVI,572RSIII,-0.8945415290859342,33
12LTSVI,574RSIII,-0.814611089347401,40
12LTSVI,575RSIII,-0.7725174848834498,33
12LTSVI,576RSIII,-0.7955319807937052,33
12LTSVI,577RSIII,-0.7626397451177254,38
12LTSVI,578RSIII,-0.8713624783395301,31
12LTSVI,579RSIII,-0.7662680707817445,38
12LTSVI,581RSIII,-0.8902853817233063,40
12LTSVI,591RSIII,-0.8788273947858698,36
12LTSVI,592RSIII,-0.9014974868655498,34
12LTSVI,594RSIII,-0.7522747757082938,40
12LTSVI,596RSIII,-0.7768687529213187,40
12LTSVI,603RSIII,-0.8487173906923562,31
12LTSVI,604RSIII,-0.9082498914981636,39
12LTSVI,605RSIII,-0.7846725143273998,32
12LTSVI,606RSIII,-0.8408764064600132,36
12LTSVI,608RSIII,-0.8172006815800719,34
12LTSVI,611RSIII,-0.8690622417917276,36
12LTSVI,616RSIII,-0.8434129791320819,33
12LTSVI,618RSIII,-0.8430224527619066,34
12LTSVI,622RSIII,-0.7515917912733874,36
12LTSVI,623RSIII,-0.9058549499214609,38
12LTSVI,625RSIII,-0.7678426067628151,33
12LTSVI,628RSIII,-0.7838696252471564,39
12LTSVI,631RSIII,-0.8743139565899549,36
12LTSVI,637RSIII,-0.7842846790543626,36
12LTSVI,641RSIII,-0.7626170778821526,38
12LTSVI,645RSIII,-0.8413005370956262,36
12LTSVI,647RSIII,-0.8682103359418373,40
12LTSVI,648RSIII,-0.8194793006910805,37
12LTSVI,651RSIII,-0.8877819323617621,33
12LTSVI,654RSIII,-0.9067510091943909,34
12LTSVI,656RSIII,-0.8146947184138481,33
12LTSVI,658RSIII,-0.8530669261624726,35
12LTSVI,664RSIII,-0.9035071866580374,33
12LTSVI,673RSIII,-0.9003363276452769,36
12LTSVI,675RSIII,-0.8896446464537882,34
12LTSVI,679RSIII,-0.8117090148669015,35
12LTSVI,683RSIII,-0.7471845012080083,38
12LTSVI,684RSIII,-0.7681752421880803,35
12LTSVI,685RSIII,-0.8821917848837384,36
12LTSVI,688RSIII,-0.892802648208636,33
12LTSVI,696RSIII,-0.7603786554089829,39
12LTSVI,697RSIII,-0.8294527212027736,34
12LTSVI,702RSIII,-0.8393788236874534,37
12LTSVI,704RSIII,-0.9045346766514755,35
12LTSVI,706RSIII,-0.8834708042021566,32
12LTSVI,709RSIII,-0.812061429306866,37
12LTSVI,712RSIII,-0.9070292043141381,32
12LTSVI,715RSIII,-0.9050504444721093,35
12LTSVI,719RSIII,-0.8907391664640305,36
12LTSVI,722FSIII,-0.7801474540178104,34
12LTSVI,723FSIII,-0.7852156728676575,37
12LTSVI,724FSIII,-0.8295350730267218,36
12LTSVI,725FSIII,-0.8393015458279242,36
12LTSVI,727FSIII,-0.8118789599811698,32
12LTSVI,729FSIII,-0.7485472255073681,37
12LTSVI,730FSIII,-0.7927387073525631,36
12LTSVI,731FSIII,-0.7842688920543911,38
12LTSVI,732FSIII,-0.795882102641184,32
12LTSVI,733FSIII,-0.8642298600012545,32
12LTSVI,735FSIII,-0.8124252527609417,33
12LTSVI,741FSIII,-0.8154665820707621,38
12LTSVI,742FSIII,-0.844678646033667,39
12LTSVI,743FSIII,-0.8375757684238335,37
12LTSVI,745FSIII,-0.8716504122431582,35
12LTSVI,746FSIII,-0.7707029662808538,36
12LTSVI,747FSIII,-0.8476055320016371,37
12LTSVI,748FSIII,-0.810781452627229,39
12LTSVI,749FSIII,-0.8253397153221722,35
12LTSVI,752FSIII,-0.8515165892668398,35
12LTSVI,753FSIII,-0.7898699637909743,40
12LTSVI,755FSIII,-0.8221188812885205,34
12LTSVI,758FSIII,-0.8650725799955518,39
12LTSVI,759FSIII,-0.8440636581495409,40
12LTSVI,285RSV,-0.8820704009251978,22
12LTSVI,292RSV,-0.7854714406791313,18
12LTSVI,294RSV,-0.9106542085275791,16
12LTSVI,295RSV,-0.8670034560324843,21
12LTSVI,300RSV,-0.824286008166143,18
12LTSVI,307RSV,-0.8674463384976753,17
12LTSVI,317RSV,-0.7530616057997497,18
12LTSVI,319RSV,-0.9103463353525014,21
12LTSVI,329RSV,-0.8205834199474035,13
12LTSVI,331RSV,-0.7872975857523544,14
12LTSVI,337RSV,-0.8074950766279294,25
12LTSVI,339RSV,-0.8242818407339242,12
12LTSVI,340RSV,-0.7768350893222318,13
12LTSVI,342RSV,-0.8032850897695967,16
12LTSVI,347RSV,-0.7490041221014158,13
12LTSVI,349RSV,-0.8461138971853617,15
12LTSVI,355RSV,-0.768634569682674,20
12LTSVI,361RSV,-0.7572152772670441,25
12LTSVI,362RSV,-0.7706499628380521,23
12LTSVI,363RSV,-0.8074205578765487,19
12LTSVI,392FSV,-0.8375757684238335,22
12LTSVI,396FSV,-0.8716504122431582,17
12LTSVI,401FSV,-0.7707029662808538,16
12LTSVI,402FSV,-0.8476055320016371,23
12LTSVI,404FSV,-0.810781452627229,21
12LTSVI,406FSV,-0.8253397153221722,24
12LTSVI,407FSV,-0.8515165892668398,13
12LTSVI,408FSV,-0.7898699637909743,11
12LTSVI,409FSV,-0.8221188812885205,24
12LTSVI,411FSV,-0.8650725799955518,16
12LTSVI,414FSV,-0.8440636581495409,17
12LTSVI,416FSV,-0.7559463504987481,17
12LTSVI,419FSV,-0.8221830538467237,21
12LTSVI,421FSV,-0.8392087457707473,16
12LTSVI,422FSV,-0.9034444734590908,23
12LTSVI,423FSV,-0.897941658431307,21
12LTSVI,424FSV,-0.7888874301501545,17
12LTSVI,426FSV,-0.7881174066401261,12
12LTSVI,428FSV,-0.7647082232034889,24
12LTSVI,430FSV,-0.8317138579101329,21
12LTSVI,431FSV,-0.8465100579199113,18
12LTSVI,371RSV,-0.8848067823915348,17
12LTSVI,378RSV,-0.8651243982682578,20
12LTSVI,382RSV,-0.8048053754781702,18
12LTSVI,383RSV,-0.8968657520233019,11
12LTSVI,385RSV,-0.8326530704099888,15
12LTSVI,14RSVI,-0.5748418668414681,1
12LTSVI,17RSVI,-0.6254208450153418,11
12LTSVI,20RSVI,-0.6024277014701569,6
12LTSVI,21RSVI,-0.608613824411135,3
12LTSVI,22RSVI,-0.6281234884986584,3
12LTSVI,25RSVI,-0.5771651909263481,3
12LTSVI,27RSVI,-0.6048287118531559,5
12LTSVI,31RSVI,-0.6039011964466947,7
12LTSVI,33RSVI,-0.5811765866297041,7
12LTSVI,34RSVI,-0.6480783531905485,3
12LTSVI,36RSVI,-0.5926114811350105,3
12LTSVI,37RSVI,-0.5848436928265194,5
12LTSVI,39RSVI,-0.6102450029817501,10
12LTSVI,42RSVI,-0.6248667961787147,10
12LTSVI,43RSVI,-0.5809776795123152,2
12LTSVI,51RSVI,-0.5836377307710865,6
12LTSVI,52RSVI,-0.6315841372416873,10
12LTSVI,53RSVI,-0.6615002896049966,7
12LTSVI,55RSVI,-0.583944929705243,2
12LTSVI,61RSVI,-0.6784030427995279,6
12LTSVI,62RSVI,-0.5835958228492105,5
12LTSVI,65RSVI,-0.6415951874058912,3
12LTSVI,66RSVI,-0.6096403724129826,9
12LTSVI,67RSVI,-0.6174709104325102,9
12LTSVI,68RSVI,-0.6108750571586633,6
12LTSVI,69RSVI,-0.5937813074659531,6
12LTSVI,70RSVI,-0.5849051745041672,6
12LTSVI,71RSVI,-0.6871998736819779,4
12LTSVI,73RSVI,-0.6929378737307519,9
12LTSVI,82RSVI,-0.6743652169497586,6
12LTSVI,84RSVI,-0.6548356704014616,6
12LTSVI,86RSVI,-0.5900584628663629,5
12LTSVI,87RSVI,-0.5965657341161051,3
12LTSVI,89RSVI,-0.614034378787949,9
12LTSVI,91RSVI,-0.6052092952829474,3
12LTSVI,95RSVI,-0.6305523941815242,10
12LTSVI,99RSVI,-0.6776803492190937,7
12LTSVI,100RSVI,-0.581090745880599,6
12LTSVI,102RSVI,-0.6358780411348632,10
12LTSVI,105RSVI,-0.637724099086482,5
12LTSVI,108RSVI,-0.6304537730187465,10
12LTSVI,113RSVI,-0.5827590177215597,8
12LTSVI,114RSVI,-0.6371596206547858,2
12LTSVI,119RSVI,-0.6784153129088523,8
12LTSVI,123RSVI,-0.6379622238284174,4
12LTSVI,125RSVI,-0.6924839444739741,11
12LTSVI,126RSVI,-0.6410161066254172,8
12LTSVI,127RSVI,-0.5972588221374999,5
12LTSVI,131RSVI,-0.6821080424387139,4
12LTSVI,139RSVI,-0.654812670897216,8
12LTSVI,140RSVI,-0.570382225981528,6
12LTSVI,141RSVI,-0.6034534415062925,7
12LTSVI,142RSVI,-0.6467627177146681,4
12LTSVI,143RSVI,-0.6564522771020577,5
12LTSVI,147RSVI,-0.6853901895205328,6
12LTSVI,148RSVI,-0.5867765607755109,5
12LTSVI,149RSVI,-0.5931249590797362,9
12LTSVI,150RSVI,-0.646399312281871,7
12LTSVI,155RSVI,-0.6084351685089937,3
12LTSVI,156RSVI,-0.6120016214526929,8
12LTSVI,157RSVI,-0.6821412798161786,5
12LTSVI,161RSVI,-0.6756572275780279,6
12LTSVI,163RSVI,-0.6290353990883217,6
12LTSVI,164RSVI,-0.5899131749105708,3
12LTSVI,166RSVI,-0.6415025634883862,8
12LTSVI,172RSVI,-0.6599893133728051,8
12LTSVI,175RSVI,-0.5822630382615132,6
12LTSVI,176RSVI,-0.5904500884350431,6
12LTSVI,180RSVI,-0.6842086556036984,7
12LTSVI,181RSVI,-0.6233988242778209,6
12LTSVI,184RSVI,-0.5871567826130782,8
12LTSVI,189RSVI,-0.6631579276913706,8
12LTSVI,191RSVI,-0.6879839548442925,3
12LTSVI,195RSVI,-0.6415846515732708,4
12LTSVI,197RSVI,-0.6819743933490358,4
12LTSVI,198RSVI,-0.5680942975857408,2
12LTSVI,200RSVI,-0.635930590139158,7
12LTSVI,201RSVI,-0.6814900464247249,6
12LTSVI,203RSVI,-0.6214031763335057,6
12LTSVI,205RSVI,-0.5826064510513687,6
12LTSVI,206RSVI,-0.6227216690897901,11
12LTSVI,212RSVI,-0.6712435116151148,7
12LTSVI,226RSVI,-0.678918621585139,10
12LTSVI,235RSVI,-0.6299882943740243,4
12LTSVI,237RSVI,-0.6613657392036636,11
12LTSVI,242RSVI,-0.6862851492693363,9
12LTSVI,243RSVI,-0.6113662337507539,8
12LTSVI,245RSVI,-0.6129242855151259,8
12LTSVI,247FSVI,-0.7689603357168902,11
12LTSVI,248FSVI,-0.8537698985395906,2
12LTSVI,252FSVI,-0.8003353010092017,3
12LTSVI,254FSVI,-0.8141331171850057,4
12LTSVI,255FSVI,-0.8337425022844637,2
12LTSVI,257FSVI,-0.8371021633434809,11
12LTSVI,261FSVI,-0.8672194281496237,5
12LTSVI,264FSVI,-0.8814345250284409,4
12LTSVI,265FSVI,-0.8655439415964402,9
12LTSVI,266FSVI,-0.8693932537634214,10
12LTSVI,269FSVI,-0.8520098057978613,8
12LTSVI,270FSVI,-0.7534546590822968,9
12LTSVI,1LTSVI,-0.6490256344567071,4
12LTSVI,6LTSVI,-0.6654737022821913,6
13LTSVI,557RSIII,-0.7820231026643385,39
13LTSVI,566RSIII,-0.864115340859186,37
13LTSVI,568RSIII,-0.9051425016726103,34
13LTSVI,574RSIII,-0.8820935302636262,39
13LTSVI,578RSIII,-0.8073149151641216,29
13LTSVI,579RSIII,-0.7964130108498905,37
13LTSVI,580RSIII,-0.7945696353194789,31
13LTSVI,581RSIII,-0.8137131397828876,38
13LTSVI,584RSIII,-0.8452122365154537,34
13LTSVI,585RSIII,-0.8372940126441222,30
13LTSVI,587RSIII,-0.8718842770856807,33
13LTSVI,594RSIII,-0.834433234950881,39
13LTSVI,596RSIII,-0.9058079651468,38
13LTSVI,603RSIII,-0.8751361760580346,31
13LTSVI,605RSIII,-0.8914763060030232,30
13LTSVI,609RSIII,-0.8038837550302375,29
13LTSVI,611RSIII,-0.828980008158343,35
13LTSVI,612RSIII,-0.7940192337274472,33
13LTSVI,613RSIII,-0.8514339403147908,39
13LTSVI,614RSIII,-0.8821043109444308,35
13LTSVI,617RSIII,-0.8437522474212482,35
13LTSVI,621RSIII,-0.833127016767523,39
13LTSVI,622RSIII,-0.9077773892364138,34
13LTSVI,623RSIII,-0.890642923293667,37
13LTSVI,626RSIII,-0.821730762176708,32
13LTSVI,635RSIII,-0.8505909023172186,31
13LTSVI,637RSIII,-0.9006386299486654,36
13LTSVI,639RSIII,-0.8519915137486198,34
13LTSVI,640RSIII,-0.9040957660213976,37
13LTSVI,642RSIII,-0.8093864100651127,35
13LTSVI,643RSIII,-0.8940406271752104,32
13LTSVI,645RSIII,-0.7896194936487294,35
13LTSVI,649RSIII,-0.8804911250088401,39
13LTSVI,655RSIII,-0.880334248117456,31
13LTSVI,661RSIII,-0.8710720095320394,38
13LTSVI,663RSIII,-0.7828374338710034,33
13LTSVI,667RSIII,-0.9120772138098138,30
13LTSVI,682RSIII,-0.7962591137919133,33
13LTSVI,685RSIII,-0.7484582008657584,35
13LTSVI,686RSIII,-0.7992560137865587,38
13LTSVI,687RSIII,-0.8379990207831479,37
13LTSVI,688RSIII,-0.8399239642140824,32
13LTSVI,690RSIII,-0.886797654480552,32
13LTSVI,694RSIII,-0.77870114780979,36
13LTSVI,696RSIII,-0.798570438914888,38
13LTSVI,698RSIII,-0.8144844952138549,33
13LTSVI,699RSIII,-0.7650618467644058,30
13LTSVI,706RSIII,-0.8321043855633927,31
13LTSVI,708RSIII,-0.8355868283902406,35
13LTSVI,710RSIII,-0.7728978883451482,30
13LTSVI,711RSIII,-0.7483503510949719,33
13LTSVI,714RSIII,-0.9071084180826158,37
13LTSVI,717RSIII,-0.912351917990074,33
13LTSVI,718RSIII,-0.7819720169192086,29
13LTSVI,719RSIII,-0.8523472817841514,35
13LTSVI,722FSIII,-0.7559463504987481,33
13LTSVI,723FSIII,-0.8221830538467237,35
13LTSVI,726FSIII,-0.8392087457707473,35
13LTSVI,729FSIII,-0.9034444734590908,35
13LTSVI,730FSIII,-0.897941658431307,35
13LTSVI,731FSIII,-0.7888874301501545,37
13LTSVI,735FSIII,-0.7881174066401261,31
13LTSVI,736FSIII,-0.7647082232034889,36
13LTSVI,741FSIII,-0.8317138579101329,37
13LTSVI,743FSIII,-0.8465100579199113,36
13LTSVI,744FSIII,-0.82045879249499,37
13LTSVI,745FSIII,-0.7986679844241976,34
13LTSVI,750FSIII,-0.8562489022131642,38
13LTSVI,753FSIII,-0.8847669907944163,39
13LTSVI,754FSIII,-0.878219954246426,39
13LTSVI,756FSIII,-0.7496129352548743,39
13LTSVI,757FSIII,-0.7950849376348588,35
13LTSVI,758FSIII,-0.8136259603767372,37
13LTSVI,759FSIII,-0.8855208841301477,39
13LTSVI,760FSIII,-0.8190223402052307,34
13LTSVI,289RSV,-0.892337248695215,16
13LTSVI,292RSV,-0.7613718629415477,16
13LTSVI,293RSV,-0.7863927172247964,21
13LTSVI,294RSV,-0.887717707026102,15
13LTSVI,296RSV,-0.857236939686032,19
13LTSVI,298RSV,-0.9125299557226981,11
13LTSVI,302RSV,-0.8930534271554328,19
13LTSVI,309RSV,-0.7846287508216778,15
13LTSVI,312RSV,-0.7801474540178104,13
13LTSVI,313RSV,-0.7852156728676575,16
13LTSVI,320RSV,-0.8295350730267218,9
13LTSVI,324RSV,-0.8393015458279242,16
13LTSVI,332RSV,-0.8118789599811698,21
13LTSVI,333RSV,-0.7485472255073681,14
13LTSVI,341RSV,-0.7927387073525631,15
13LTSVI,342RSV,-0.7842688920543911,14
13LTSVI,344RSV,-0.795882102641184,16
13LTSVI,346RSV,-0.8642298600012545,10
13LTSVI,350RSV,-0.8124252527609417,17
13LTSVI,351RSV,-0.8154665820707621,19
13LTSVI,352RSV,-0.844678646033667,20
13LTSVI,353RSV,-0.8375757684238335,13
13LTSVI,391FSV,-0.82045879249499,11
13LTSVI,393FSV,-0.7986679844241976,20
13LTSVI,395FSV,-0.8562489022131642,21
13LTSVI,398FSV,-0.8847669907944163,22
13LTSVI,400FSV,-0.878219954246426,13
13LTSVI,402FSV,-0.7496129352548743,21
13LTSVI,403FSV,-0.7950849376348588,23
13LTSVI,404FSV,-0.8136259603767372,20
13LTSVI,408FSV,-0.8855208841301477,11
13LTSVI,410FSV,-0.8190223402052307,14
13LTSVI,412FSV,-0.8664179801511809,20
13LTSVI,417FSV,-0.8003720682621005,21
13LTSVI,418FSV,-0.9090841426800159,18
13LTSVI,419FSV,-0.7984658914431514,20
13LTSVI,420FSV,-0.7629316861802857,14
13LTSVI,421FSV,-0.7632986419459682,15
13LTSVI,422FSV,-0.7707005287784696,22
13LTSVI,423FSV,-0.9000176696055565,21
13LTSVI,424FSV,-0.7653644171450884,16
13LTSVI,425FSV,-0.8713201415479076,17
13LTSVI,426FSV,-0.8700253702818252,11
13LTSVI,429FSV,-0.9117159877762826,20
13LTSVI,430FSV,-0.8513600718982319,20
13LTSVI,431FSV,-0.8567904092643708,17
13LTSVI,368RSV,-0.8455744821412303,21
13LTSVI,369RSV,-0.8938040036150687,10
13LTSVI,381RSV,-0.8925555549101631,16
13LTSVI,388RSV,-0.8634475474342113,11
13LTSVI,15RSVI,-0.6411144978229607,4
13LTSVI,18RSVI,-0.6062783644648627,10
13LTSVI,20RSVI,-0.6005388186610879,6
13LTSVI,26RSVI,-0.6238407042054381,3
13LTSVI,28RSVI,-0.5994393457654635,4
13LTSVI,29RSVI,-0.629525990489128,8
13LTSVI,33RSVI,-0.6700312738880175,7
13LTSVI,36RSVI,-0.6398100558187331,8
13LTSVI,37RSVI,-0.6021684176428895,9
13LTSVI,44RSVI,-0.6890415457213428,2
13LTSVI,46RSVI,-0.6229772106926732,7
13LTSVI,48RSVI,-0.6034923569874182,6
13LTSVI,50RSVI,-0.6218542385892398,8
13LTSVI,66RSVI,-0.5711704058666583,9
13LTSVI,67RSVI,-0.6714064414103524,10
13LTSVI,70RSVI,-0.6717473453063869,6
13LTSVI,77RSVI,-0.5892330701059254,9
13LTSVI,83RSVI,-0.6677124507983941,2
13LTSVI,89RSVI,-0.6869097198339367,10
13LTSVI,90RSVI,-0.6520146582045607,13
13LTSVI,91RSVI,-0.6522407356043399,8
13LTSVI,92RSVI,-0.5838667118768021,4
13LTSVI,94RSVI,-0.5770567977171357,10
13LTSVI,95RSVI,-0.6453343128203146,8
13LTSVI,98RSVI,-0.6034654497777217,7
13LTSVI,100RSVI,-0.6170003548191392,7
13LTSVI,101RSVI,-0.6885862054683821,9
13LTSVI,106RSVI,-0.5859677556187217,8
13LTSVI,110RSVI,-0.5961469928741593,8
13LTSVI,111RSVI,-0.6872383672828904,6
13LTSVI,114RSVI,-0.5707698696504319,6
13LTSVI,116RSVI,-0.5869801629235311,8
13LTSVI,122RSVI,-0.6908723128253762,2
13LTSVI,126RSVI,-0.6921769604337691,9
13LTSVI,128RSVI,-0.6805529712228172,8
13LTSVI,135RSVI,-0.640857533341794,5
13LTSVI,140RSVI,-0.5879713714577842,6
13LTSVI,143RSVI,-0.572642919249573,7
13LTSVI,149RSVI,-0.6090792364419889,7
13LTSVI,150RSVI,-0.6402574746829325,9
13LTSVI,154RSVI,-0.6302829007366475,5
13LTSVI,155RSVI,-0.6723527012015557,1
13LTSVI,156RSVI,-0.6110340637430139,9
13LTSVI,157RSVI,-0.6783305584369337,7
13LTSVI,159RSVI,-0.6814383845978895,7
13LTSVI,165RSVI,-0.651569210684671,10
13LTSVI,167RSVI,-0.6018727087665526,9
13LTSVI,168RSVI,-0.6886994651176028,10
13LTSVI,170RSVI,-0.6721034944268861,10
13LTSVI,172RSVI,-0.6214109103204533,9
13LTSVI,178RSVI,-0.6114479731905706,11
13LTSVI,180RSVI,-0.5901459639186521,6
13LTSVI,181RSVI,-0.6387197815668543,7
13LTSVI,188RSVI,-0.6373369733790604,6
13LTSVI,190RSVI,-0.6418116589324372,10
13LTSVI,204RSVI,-0.65833130988648,11
13LTSVI,207RSVI,-0.6282054280552597,5
13LTSVI,208RSVI,-0.6875138607532209,8
13LTSVI,211RSVI,-0.668036247318564,11
13LTSVI,215RSVI,-0.6364633998789587,8
13LTSVI,219RSVI,-0.5678023521968761,2
13LTSVI,221RSVI,-0.6582628690852145,7
13LTSVI,225RSVI,-0.6697880870565549,9
13LTSVI,226RSVI,-0.6627244780960699,10
13LTSVI,231RSVI,-0.6297980505864965,5
13LTSVI,236RSVI,-0.6765947874721994,11
13LTSVI,243RSVI,-0.6240806262690555,9
13LTSVI,246RSVI,-0.676486082609851,7
13LTSVI,250FSVI,-0.8728742986962064,12
13LTSVI,251FSVI,-0.8537899260537429,9
13LTSVI,252FSVI,-0.8114280865611069,7
13LTSVI,253FSVI,-0.8817822464393315,3
13LTSVI,254FSVI,-0.8428844587558753,5
13LTSVI,256FSVI,-0.8948157899787733,10
13LTSVI,260FSVI,-0.9079646390783138,7
13LTSVI,262FSVI,-0.7927977546015128,5
13LTSVI,263FSVI,-0.883310846678167,3
13LTSVI,264FSVI,-0.7783204126216897,8
13LTSVI,266FSVI,-0.837612876678751,11
13LTSVI,267FSVI,-0.8780384513822656,8
13LTSVI,2LTSVI,-0.5808548690209754,12
13LTSVI,5LTSVI,-0.5761442762617307,3
14RSVI,356RSV,1.3215017467987518,22
14RSVI,366RSV,1.3215017467987518,17
14RSVI,367RSV,1.3775742908910145,13
14RSVI,371RSV,1.483146083918996,18
14RSVI,381RSV,1.4244374161044155,17
14RSVI,14RSVI,0.7028827246007249,1
14RSVI,36RSVI,0.8642425637151498,4
14RSVI,102RSVI,1.1680462846589816,11
14RSVI,160RSVI,0.9991004779983184,2
14RSVI,186RSVI,0.6616194989322721,5
14RSVI,223RSVI,0.7044101397620623,8
14RSVI,248FSVI,0.6407206811501812,3
14RSVI,252FSVI,0.6810606409287874,4
14RSVI,254FSVI,0.7570115711647454,5
14RSVI,255FSVI,0.7147751194995795,3
14RSVI,257FSVI,0.6304048747330679,12
14RSVI,261FSVI,0.6411025349405155,7
14RSVI,263FSVI,0.666930717388229,4
14RSVI,268FSVI,0.7585682664355474,13
14RSVI,2LTSVI,0.152115308984029,13
14RSVI,10LTSVI,0.158569702548606,8
14RSVI,1156FSV,0.2186657566645417,20
14RSVI,1157FSV,0.22794394741362112,28
14RSVI,1158FSV,0.24541266136789147,28
14RSVI,1173FSV,0.2356982774849033,25
14RSVI,1174FSV,0.21629312118860566,24
14RSVI,1182FSV,0.2187535830363186,32
14RSVI,1183FSV,0.22469406499929268,21
14RSVI,1192FSV,0.24577070128017592,29
15RSVI,525FSIV,0.32324503159106166,24
15RSVI,299RSV,1.3775742908910145,17
15RSVI,315RSV,1.483146083918996,7
15RSVI,362RSV,1.4244374161044155,17
15RSVI,378RSV,1.3071627758789646,15
15RSVI,43RSVI,0.8077228695529161,7
15RSVI,65RSVI,1.1742730657421898,8
15RSVI,69RSVI,0.8543040876361055,3
15RSVI,99RSVI,1.0482695795535513,11
15RSVI,127RSVI,0.7298634921586663,11
15RSVI,138RSVI,1.1455672684553377,7
15RSVI,148RSVI,0.7410106796490192,3
15RSVI,153RSVI,0.7895488470656413,8
15RSVI,161RSVI,0.7792023209097965,10
15RSVI,166RSVI,0.6747701442400554,12
15RSVI,205RSVI,1.2120325776446006,3
15RSVI,221RSVI,1.2419411031001224,4
15RSVI,239RSVI,1.03116737107822,6
15RSVI,243RSVI,0.5837183518700271,7
15RSVI,248FSVI,0.6785760219090263,9
15RSVI,249FSVI,0.7270673948883877,8
15RSVI,250FSVI,0.6474658730396665,9
15RSVI,252FSVI,0.7513918171138344,10
15RSVI,256FSVI,0.6502526699122548,7
15RSVI,259FSVI,0.6623872117664102,7
15RSVI,261FSVI,0.659800580227449,8
15RSVI,264FSVI,0.6336925360600139,8
15RSVI,265FSVI,0.7680081444111501,9
15RSVI,269FSVI,0.7754852757750306,8
15RSVI,2LTSVI,0.17072185138635926,10
15RSVI,1155FSV,0.2273724850390761,15
16RSVI,524FSIV,0.3369606179157878,23
16RSVI,323RSV,1.3071627758789646,15
16RSVI,31RSVI,0.7880864659765674,10
16RSVI,40RSVI,1.2333123841882183,3
16RSVI,52RSVI,1.0053800414356822,9
16RSVI,103RSVI,1.0806517853260882,8
16RSVI,107RSVI,0.503094866952289,6
16RSVI,119RSVI,0.8710191350945868,4
16RSVI,149RSVI,0.9866964381637184,7
16RSVI,162RSVI,0.685081979423867,5
16RSVI,200RSVI,0.6282626875194752,8
16RSVI,247FSVI,0.7227918427695549,11
16RSVI,254FSVI,0.6109295879675067,2
16RSVI,258FSVI,0.6620216164941418,7
16RSVI,261FSVI,0.7733280960470545,8
16RSVI,263FSVI,0.7163450103589205,4
16RSVI,270FSVI,0.735162946331522,5
16RSVI,5LTSVI,0.16396401911993275,5
16RSVI,1154FSV,0.2385255008243292,20
16RSVI,1157FSV,0.22021715079912332,24
16RSVI,1160FSV,0.24412011793618194,22
16RSVI,1161FSV,0.22085811407981862,21
16RSVI,1164FSV,0.22364905870627438,14
16RSVI,1171FSV,0.2230541334523133,27
16RSVI,1186FSV,0.2170492832938032,20
16RSVI,1192FSV,0.24794187321456454,25
17RSVI,541FSIV,0.36278393419601346,18
17RSVI,366RSV,1.3220325235673165,6
17RSVI,374RSV,1.3579336971696383,8
17RSVI,35RSVI,0.7559964334744157,6
17RSVI,67RSVI,0.7207090778938565,6
17RSVI,98RSVI,1.2901641783334854,4
17RSVI,130RSVI,1.043820053071013,10
17RSVI,180RSVI,0.6271848360460409,7
17RSVI,241RSVI,0.7607846269581211,14
